Maltoundecaose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Melibiose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Melitose	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361	0.0297361
Menaquinone 7-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Methane-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Methyl sulfide-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Methylguanidine	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078	0.253078
Methylhistidine	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872	0.8747872
Mg	1.9096432	1.9096432	1.9096432	1.909639	1.9096387	1.9096381	1.9096375	1.9096317	1.9096313	1.9096313	1.9096262	1.9096246	1.9096246	1.9096243	1.9096241	1.9096186	1.9096186	1.9096186	1.9096183	1.9096183	1.9096064	1.9096063	1.9095962	1.9095962	1.909595	1.9095949	1.9095949	1.9095949	1.9095949	1.9095949	1.9095941	1.9095906	1.9095796	1.9095796	1.9095772	1.9095771	1.9095659	1.9095659	1.9095631	1.9095631	1.9095631	1.9095631	1.9095627	1.9095627	1.9095627	1.9095623	1.9095623	1.9095614	1.9095601	1.9095601	1.9095601	1.9095601	1.9095562	1.9095523	1.9095485	1.9095447	1.9095411	1.9095375	1.9095339	1.9095305	1.9095271	1.9095237	1.9095205	1.9095173	1.9095141	1.909511	1.909508	1.9095051	1.9095022	1.9094993	1.9094966	1.9094939	1.9094912	1.9094886	1.9094861	1.9094836	1.9094811	1.9094788	1.9094764	1.9094742	1.9094719	1.9094698	1.9094676	1.9094656	1.9094635	1.9094615	1.9094596	1.9094577	1.9094559	1.9094541	1.9094523	1.9094506	1.9094489	1.9094473	1.9094457	1.9094441	1.9094426	1.9094411	1.9094396	1.9094382	1.9094369	1.9094355	1.9094342	1.9094329	1.9094317	1.9094305	1.9094293	1.9094281	1.909427	1.9094259	1.9094248	1.9094237	1.9094227	1.9094217	1.9094207	1.9094198	1.9094188	1.9094179	1.909417	1.9094162	1.9094153	1.9094145	1.9094137	1.9094129	1.9094122	1.9094114	1.9094107	1.90941	1.9094093	1.9094087	1.909408	1.9094074	1.9094068	1.9094062	1.9094056	1.9094051	1.9094045	1.909404	1.9094035	1.909403	1.9094025	1.909402	1.9094016	1.9094011	1.9094007	1.9094002	1.9093998	1.9093994	1.909399	1.9093986	1.9093982	1.9093979	1.9093975	1.9093972	1.9093968	1.9093965	1.9093962	1.9093959	1.9093956	1.9093953	1.909395	1.9093947	1.9093944	1.9093942	1.9093939	1.9093937	1.9093934	1.9093932	1.9093929	1.9093927	1.9093925	1.9093923	1.9093921	1.9093919	1.9093917	1.9093915	1.9093913	1.9093911	1.9093909	1.9093907	1.9093906	1.9093904	1.9093903	1.9093901	1.90939	1.9093898	1.9093897	1.9093895	1.9093894	1.9093893	1.9093891	1.909389	1.9093889	1.9093888	1.9093886	1.9093885	1.9093884	1.9093883	1.9093882	1.9093881	1.909388	1.9093879	1.9093878	1.9093877	1.9093876	1.9093875	1.9093875	1.9093874	1.9093873	1.9093872	1.9093872	1.9093871	1.909387	1.9093869	1.9093869	1.9093868	1.9093868	1.9093867	1.9093866	1.9093866	1.9093865	1.9093865	1.9093864	1.9093864	1.9093863	1.9093863	1.9093862	1.9093862	1.9093861	1.9093861	1.909386
Mg-e0	1.9096432	1.9096432	1.9096432	1.9096247	1.9096231	1.9096214	1.9096208	1.9096149	1.9096145	1.9096145	1.9096093	1.9096076	1.9096076	1.9096074	1.9096071	1.9096015	1.9096015	1.9096015	1.9096012	1.9096012	1.909589	1.909589	1.9095786	1.9095786	1.9095774	1.9095773	1.9095773	1.9095773	1.9095773	1.9095773	1.9095764	1.9095729	1.9095617	1.9095617	1.9095591	1.9095591	1.9095476	1.9095476	1.9095447	1.9095447	1.9095447	1.9095447	1.9095444	1.9095443	1.9095443	1.909544	1.909544	1.909543	1.9095417	1.9095417	1.9095417	1.9095417	1.9095377	1.9095337	1.9095298	1.909526	1.9095222	1.9095185	1.9095149	1.9095114	1.9095079	1.9095045	1.9095011	1.9094979	1.9094947	1.9094915	1.9094884	1.9094854	1.9094824	1.9094796	1.9094767	1.9094739	1.9094712	1.9094686	1.909466	1.9094634	1.9094609	1.9094585	1.9094561	1.9094538	1.9094515	1.9094493	1.9094471	1.909445	1.9094429	1.9094409	1.9094389	1.909437	1.9094351	1.9094332	1.9094314	1.9094297	1.909428	1.9094263	1.9094247	1.9094231	1.9094215	1.90942	1.9094185	1.9094171	1.9094157	1.9094143	1.9094129	1.9094116	1.9094104	1.9094091	1.9094079	1.9094067	1.9094055	1.9094044	1.9094033	1.9094022	1.9094012	1.9094001	1.9093991	1.9093982	1.9093972	1.9093963	1.9093954	1.9093945	1.9093936	1.9093928	1.909392	1.9093912	1.9093904	1.9093897	1.9093889	1.9093882	1.9093875	1.9093868	1.9093862	1.9093855	1.9093849	1.9093843	1.9093837	1.9093832	1.9093826	1.9093821	1.9093815	1.909381	1.9093805	1.90938	1.9093795	1.9093791	1.9093786	1.9093782	1.9093778	1.9093773	1.9093769	1.9093765	1.9093762	1.9093758	1.9093754	1.9093751	1.9093747	1.9093744	1.9093741	1.9093738	1.9093734	1.9093731	1.9093728	1.9093726	1.9093723	1.909372	1.9093717	1.9093715	1.9093712	1.909371	1.9093707	1.9093705	1.9093703	1.9093701	1.9093698	1.9093696	1.9093694	1.9093692	1.909369	1.9093688	1.9093687	1.9093685	1.9093683	1.9093682	1.909368	1.9093678	1.9093677	1.9093675	1.9093674	1.9093672	1.9093671	1.909367	1.9093668	1.9093667	1.9093665	1.9093664	1.9093663	1.9093661	1.909366	1.9093659	1.9093657	1.9093656	1.9093655	1.9093654	1.9093652	1.9093651	1.909365	1.9093649	1.9093648	1.9093647	1.9093645	1.9093644	1.9093643	1.9093642	1.9093641	1.909364	1.9093639	1.9093638	1.9093637	1.9093636	1.9093635	1.9093634	1.9093633	1.9093632	1.9093631	1.909363	1.9093629	1.9093628	1.9093627	1.9093626	1.9093626	1.9093625	1.9093624
Mn2+	0.0054876	0.0054876	0.0054876	0.0054834	0.0054831	0.0054824	0.0054819	0.0054761	0.0054757	0.0054757	0.0054706	0.0054689	0.0054689	0.0054687	0.0054685	0.0054629	0.0054629	0.0054629	0.0054627	0.0054627	0.0054507	0.0054507	0.0054405	0.0054405	0.0054394	0.0054393	0.0054393	0.0054393	0.0054393	0.0054393	0.0054384	0.005435	0.005424	0.005424	0.0054215	0.0054215	0.0054103	0.0054103	0.0054075	0.0054074	0.0054074	0.0054074	0.0054071	0.0054071	0.0054071	0.0054067	0.0054067	0.0054058	0.0054045	0.0054045	0.0054045	0.0054045	0.0054005	0.0053967	0.0053929	0.0053891	0.0053854	0.0053818	0.0053783	0.0053748	0.0053714	0.0053681	0.0053648	0.0053616	0.0053585	0.0053554	0.0053524	0.0053494	0.0053465	0.0053437	0.0053409	0.0053382	0.0053356	0.005333	0.0053304	0.0053279	0.0053255	0.0053231	0.0053208	0.0053185	0.0053163	0.0053141	0.005312	0.0053099	0.0053079	0.0053059	0.005304	0.0053021	0.0053002	0.0052984	0.0052967	0.005295	0.0052933	0.0052916	0.00529	0.0052885	0.0052869	0.0052855	0.005284	0.0052826	0.0052812	0.0052799	0.0052786	0.0052773	0.0052761	0.0052748	0.0052736	0.0052725	0.0052713	0.0052702	0.0052692	0.0052681	0.0052671	0.0052661	0.0052651	0.0052641	0.0052632	0.0052623	0.0052614	0.0052605	0.0052597	0.0052589	0.0052581	0.0052573	0.0052565	0.0052558	0.0052551	0.0052544	0.0052537	0.0052531	0.0052524	0.0052518	0.0052512	0.0052506	0.00525	0.0052495	0.0052489	0.0052484	0.0052479	0.0052474	0.0052469	0.0052464	0.0052459	0.0052455	0.005245	0.0052446	0.0052442	0.0052438	0.0052434	0.005243	0.0052426	0.0052422	0.0052419	0.0052416	0.0052412	0.0052409	0.0052406	0.0052403	0.00524	0.0052397	0.0052394	0.0052391	0.0052388	0.0052385	0.0052383	0.005238	0.0052378	0.0052375	0.0052373	0.0052371	0.0052369	0.0052366	0.0052364	0.0052362	0.005236	0.0052358	0.0052356	0.0052355	0.0052353	0.0052351	0.0052349	0.0052348	0.0052346	0.0052345	0.0052343	0.0052342	0.005234	0.0052339	0.0052338	0.0052336	0.0052335	0.0052334	0.0052332	0.0052331	0.005233	0.0052329	0.0052328	0.0052327	0.0052326	0.0052325	0.0052324	0.0052323	0.0052322	0.0052321	0.005232	0.0052319	0.0052318	0.0052318	0.0052317	0.0052316	0.0052315	0.0052315	0.0052314	0.0052313	0.0052313	0.0052312	0.0052311	0.0052311	0.005231	0.0052309	0.0052309	0.0052308	0.0052308	0.0052307	0.0052307	0.0052306	0.0052306	0.0052305	0.0052305	0.0052305	0.0052304
