L-Fucose-e0	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129
L-Glutamate	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	24.9311345	24.6996522	24.6832315	24.6811177	24.594232	24.5942314	24.4068987	24.3986701	24.3084895	23.8949719	23.4781087	23.0584127	22.636399	22.2125828	21.7874794	21.3613649	20.9346531	20.9346516	20.8962197	20.8958419	20.2424512	20.2152636	20.1519052	19.4021914	19.4013871	19.3477992	18.702403	18.0629017	17.5475244	17.0373865	16.5330956	16.0351016	16.0175863	15.5902138	15.5696667	15.5001099	15.3361821	15.3290175	15.328988	15.1298552	15.1225581	15.1215125	14.7110722	14.3066031	13.908424	13.5167592	13.1318332	12.758139	12.4044106	12.0573094	11.7170485	11.3836659	11.0571994	10.7376868	10.4251659	10.1196745	10.1195575	10.1046948	10.08282	10.0776632	10.0573412	9.9786449	9.9425397	9.9409272	9.8844124	9.8414022	9.5473601	9.2604099	8.9805848	8.707804	8.4419867	8.1830518	7.9309185	7.6855058	7.3775559	7.0805221	6.8868918	6.6980036	6.5137958	6.3341857	6.1590905	5.9884273	5.8221133	5.6600658	5.502202	5.3484389	5.1987671	5.0531424	4.9112903	4.7731395	4.6386187	4.5076566	4.3801819	4.2561232	4.1354094	4.017969	3.9037309	3.7926236	3.6845759	3.5795165	3.4773741	3.3780773	3.281555	3.1877357	3.0965483	3.0079213	2.9217835	2.8380636	2.7566903	2.6775922	2.6027224	2.5299189	2.459106	2.3902363	2.3232627	2.258138	2.1948151	2.1332467	2.0733858	2.015185	1.9585974	1.9036945	1.8502829	1.7983143	1.7477585	1.698585	1.6507638	1.6042645	1.5590567	1.5151104	1.4723951	1.4308807	1.3905367	1.3513331	1.3132394	1.2762255	1.240261	1.2053157	1.1713592	1.1383614	1.106292	1.0751206	1.0448171	1.0153511	0.9867746	0.9589748	0.931933	0.9056332	0.8800591	0.8551947	0.8310237	0.8075301	0.7846976	0.7625101	0.7409515	0.7200056	0.6996563	0.6798874	0.6606827	0.6420262	0.6239016	0.6062929	0.5891837	0.5725581	0.5563999	0.5406929	0.5254237	0.5106159	0.4962106	0.4821995	0.4685741	0.4553259	0.4424465	0.4299275	0.4177604	0.4059367	0.3944479	0.3832858	0.3724417	0.3619073	0.3516741	0.3417336	0.3320775	0.3226972	0.3135843	0.3047303	0.2961269	0.2877655	0.2796377	0.2717358	0.2640572	0.2565933	0.2493391	0.2422893	0.2354385	0.2287817	0.2223136	0.2160289	0.2099224	0.2039888	0.198223	0.1926197
L-Glutamate-e0	25.0227795	25.0227794	25.0227791	25.0220357	25.0220004	25.0216588	25.0216566	25.0210371	25.0207374	25.020737	25.0206751	25.0206557	25.0183417	25.0183397	25.0183395	25.0183001	25.0182991	25.0181374	25.0179622	25.015946	25.0159326	25.0142812	25.0140713	25.0140713	25.0139285	25.0138385	25.0138384	25.0136015	25.0135828	25.0135822	25.0135816	25.013581	25.0135804	25.0134934	25.0127614	25.0116402	25.010668	25.0106161	25.0106099	25.0103807	25.0103807	25.0099166	25.0098964	25.0096747	25.0086714	25.0076818	25.0067072	25.0057484	25.0048065	25.0038824	25.0029761	25.0020882	25.0020882	25.0019749	25.0019734	24.9995054	24.9994046	24.9991701	24.9964557	24.9964529	24.9963362	24.9958308	24.9953545	24.9949877	24.9946388	24.9943073	24.9939925	24.9939816	24.9937215	24.9937092	24.9933449	24.9719846	24.9701901	24.9701827	24.9104761	24.9078915	24.9075141	24.7729542	24.6694022	24.5961904	24.5524714	24.5373979	24.449187	24.2791071	24.1058275	23.9295642	23.7505215	23.5689034	23.384914	23.1987574	23.0106378	23.0105645	23.0012522	22.9868796	22.9833369	22.9693801	22.9153975	22.8906649	22.8895608	22.8508917	22.821335	22.611249	22.3924295	22.1655273	21.9310432	21.6894783	21.4413334	21.1871095	20.9273076	20.5833647	20.2319314	19.9965728	19.7674133	19.5442447	19.3269217	19.1152986	18.9092299	18.7085701	18.5131736	18.3228949	18.1375884	17.9572884	17.7819531	17.6109922	17.4443159	17.2818343	17.1234579	16.9690966	16.8186609	16.6720608	16.5292067	16.3900087	16.2543771	16.122222	15.9934538	15.8679826	15.7457187	15.6265722	15.5104534	15.3972726	15.2869398	15.1793655	15.0744597	14.9721328	14.8722948	14.7773933	14.6847648	14.5943189	14.5060043	14.41977	14.3355649	14.253338	14.1730383	14.0946147	14.0180163	13.9431918	13.8702209	13.7988934	13.729159	13.6609869	13.5943464	13.5292069	13.4655377	13.4033079	13.3424871	13.2830444	13.2249492	13.1681707	13.1126783	13.0584413	13.005429	12.9536106	12.9029555	12.853433	12.8050124	12.7576629	12.711354	12.6660549	12.6217348	12.5784423	12.5360708	12.4946017	12.4540185	12.4143047	12.375444	12.33742	12.3002161	12.263816	12.2282032	12.1933613	12.1592739	12.1259245	12.0932968	12.0613742	12.0301405	11.999579	11.9696735	11.9404074	11.9117643	11.8837279	11.8562817	11.8294118	11.8031385	11.7774062	11.7522057	11.7275277	11.7033629	11.679702	11.6565357	11.6338547	11.6116497	11.5899113	11.5686304	11.5477975	11.5274034	11.5074388	11.4878944	11.4687609	11.4500289	11.4316893	11.4137326	11.3961496	11.378931	11.3620674	11.3455503	11.3293757	11.3135343	11.2980197	11.2828257	11.2679459	11.2533741	11.2391039	11.225129	11.2114431	11.1980399	11.1849131	11.1720564
L-Glutamine-e0	0.5369785	0.5369784	0.5369782	0.5363513	0.5363217	0.5360358	0.5360341	0.5355191	0.5352717	0.5352714	0.5352204	0.5352044	0.5333323	0.5333307	0.5333306	0.5332992	0.5332984	0.5331701	0.5330315	0.5314644	0.5314542	0.5302106	0.5300551	0.5300551	0.5299498	0.5298835	0.5298834	0.5297095	0.5296958	0.5296953	0.5296949	0.5296944	0.529694	0.5296304	0.529099	0.5282996	0.5276213	0.5275855	0.5275806	0.52738	0.52738	0.5269738	0.526956	0.526762	0.5258839	0.5250181	0.5241655	0.5233269	0.5225033	0.5216955	0.5209034	0.5201276	0.5201275	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.520093	0.5204159	0.5416794	0.5434697	0.5434771	0.6030678	0.6056391	0.6060135	0.7393653	0.8417553	0.9138504	0.9564972	0.9705422	1.0577785	1.2269574	1.3993734	1.5748093	1.7530602	1.9339208	2.117186	2.3026507	2.4901098	2.4901828	2.4994634	2.5137893	2.517321	2.5312345	2.5850503	2.6097067	2.6108074	2.6493577	2.6788243	2.8883029	3.1065435	3.3328944	3.5668536	3.8079192	4.0555891	4.3093616	4.5687345	4.9121538	5.2630973	5.4981448	5.7270074	5.9498922	6.1669442	6.3783085	6.5841303	6.7845545	6.9797263	7.1697907	7.3548927	7.5349985	7.7101496	7.8809343	8.047442	8.2097624	8.367985	8.5221994	8.672495	8.8189615	8.9616884	9.1007653	9.2362816	9.368327	9.4969909	9.622363	9.7445328	9.8635899	9.9796237	10.0927239	10.20298	10.3104815	10.415318	10.517579	10.6173542	10.7121972	10.8047699	10.8951627	10.9834267	11.0696128	11.1537719	11.2359551	11.3162132	11.3945972	11.4711579	11.5459465	11.6188835	11.6901787	11.7598822	11.8280248	11.8946371	11.9597497	12.0233934	12.0855987	12.1463964	12.205817	12.2638912	12.3206498	12.3761232	12.4303422	12.4833375	12.5351396	12.5857793	12.6352872	12.6836939	12.7310301	12.7773264	12.8226135	12.8669221	12.9102038	12.952565	12.9940243	13.0345981	13.0743029	13.113155	13.151171	13.1883671	13.2247599	13.2603657	13.295201	13.3292821	13.3626254	13.3952475	13.4271647	13.4583933	13.48895	13.5188509	13.5481126	13.5767515	13.604784	13.6322265	13.6590928	13.6853628	13.7110918	13.7362892	13.7609643	13.7851263	13.8087846	13.8319484	13.854627	13.8768298	13.898566	13.9198449	13.9406758	13.9610681	13.9810309	14.0005737	14.0197057	14.0384362	14.0567744	14.0747298	14.0923115	14.109529	14.1263914	14.1429075	14.159081	14.1749215	14.1904351	14.2056283	14.2205072	14.2350783	14.2493478	14.263322	14.2770072	14.2904098	14.303536	14.3163921
L-Histidine-e0	2.4845653	2.4845653	2.4845651	2.4841536	2.4841341	2.4839452	2.4839441	2.4836018	2.4834364	2.4834362	2.4834021	2.4833914	2.4821188	2.4821177	2.4821176	2.482096	2.4820955	2.4820068	2.4819109	2.4808106	2.4808033	2.4799082	2.4797948	2.4797948	2.4797178	2.4796693	2.4796692	2.4795416	2.4795315	2.4795312	2.4795308	2.4795305	2.4795302	2.4794834	2.47909	2.4784901	2.4779727	2.4779451	2.4779417	2.4778067	2.4778067	2.4775329	2.4775209	2.47739	2.4767962	2.4762085	2.4756277	2.4750546	2.4744899	2.4739342	2.4733876	2.4728505	2.4728505	2.4728027	2.4728022	2.4720027	2.4719699	2.4718938	2.4710102	2.4710092	2.4709571	2.4704508	2.4699552	2.4695601	2.4691727	2.4687932	2.4684217	2.4684087	2.4680926	2.4680775	2.4680263	2.4679058	2.4679006	2.4679006	2.4677547	2.4677482	2.4677471	2.46732	2.4669082	2.4665119	2.4661306	2.4657642	2.4654164	2.4650944	2.4647853	2.4644888	2.4642046	2.4639324	2.4636719	2.4634226	2.4631844	2.4631843	2.4631729	2.463156	2.4631521	2.4631365	2.4630763	2.4630487	2.4630475	2.4630046	2.4629721	2.4627526	2.4625432	2.4623436	2.4621534	2.4619723	2.4617998	2.4616358	2.4614798	2.4612892	2.4611109	2.4609975	2.4608891	2.4607855	2.4606866	2.460592	2.4605018	2.4604156	2.4603333	2.4602548	2.46018	2.4601088	2.4600412	2.4599765	2.4599146	2.4598555	2.459799	2.459745	2.4596935	2.4596443	2.4595975	2.4595529	2.4595105	2.4594701	2.4594316	2.4593951	2.4593603	2.4593273	2.4592959	2.4592661	2.4592378	2.4592108	2.4591852	2.4591607	2.4591375	2.4591158	2.4590951	2.4590754	2.4590566	2.4590387	2.4590216	2.4590054	2.4589899	2.4589751	2.4589611	2.4589477	2.4589351	2.458923	2.4589114	2.4589004	2.4588899	2.4588798	2.4588702	2.4588611	2.4588524	2.4588441	2.4588363	2.4588288	2.4588216	2.4588149	2.4588084	2.4588023	2.4587965	2.4587909	2.4587857	2.4587806	2.4587759	2.4587713	2.458767	2.4587628	2.4587589	2.4587552	2.4587516	2.4587481	2.4587449	2.4587418	2.4587388	2.458736	2.4587333	2.4587307	2.4587283	2.458726	2.4587238	2.4587217	2.4587197	2.4587178	2.458716	2.4587143	2.4587127	2.4587111	2.4587097	2.4587083	2.4587069	2.4587056	2.4587044	2.4587033	2.4587022	2.4587011	2.4587001	2.4586991	2.4586982	2.4586973	2.4586965	2.4586957	2.458695	2.4586943	2.4586936	2.458693	2.4586923	2.4586918	2.4586912	2.4586907	2.4586902	2.4586897	2.4586893	2.4586888	2.4586884	2.458688	2.4586876	2.4586873	2.4586869	2.4586866	2.4586863	2.458686	2.4586857	2.4586855	2.4586852
L-Idonate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Inositol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Isoleucine	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911	7.0084911
L-Lactate-e0	0.4162966	0.4162961	0.4162951	0.4129223	0.412762	0.4112076	0.411198	0.4083726	0.407003	0.4070012	0.4067182	0.4066292	0.3959793	0.3959701	0.3959692	0.3957866	0.395782	0.3950328	0.3942205	0.384818	0.3847553	0.3769777	0.3759838	0.3759837	0.3753073	0.3748804	0.3748799	0.3737557	0.3736669	0.3736641	0.3736612	0.3736582	0.3736554	0.3732423	0.3697567	0.3643893	0.3597075	0.3594569	0.3594251	0.3581943	0.3581943	0.355687	0.355577	0.3543722	0.348863	0.343334	0.3377904	0.3322371	0.3266793	0.321122	0.3155677	0.3100205	0.3100204	0.3095213	0.3095164	0.3010441	0.3006921	0.2998719	0.29018	0.2901696	0.2894778	0.2812187	0.2731613	0.2667511	0.2604722	0.2543232	0.2483027	0.2480918	0.2429637	0.242718	0.2418866	0.2399302	0.2398448	0.2398444	0.2374737	0.237387	0.2373745	0.2324859	0.2276505	0.222871	0.2181496	0.2134884	0.2089415	0.2046163	0.2003507	0.1961467	0.1920049	0.1879258	0.1839103	0.1799588	0.1760721	0.1760706	0.1758809	0.1756015	0.1755356	0.175276	0.1742693	0.1738069	0.1737862	0.1730616	0.1725096	0.1687212	0.1649991	0.1613441	0.1577558	0.1542339	0.1507779	0.1473876	0.1440627	0.1398535	0.1357522	0.1330555	0.1304064	0.1278047	0.1252498	0.1227411	0.1202782	0.1178604	0.1154873	0.1131583	0.1108727	0.1086304	0.1064307	0.1042726	0.1021555	0.1000788	0.0980418	0.0960441	0.094085	0.092164	0.0902804	0.0884336	0.0866231	0.0848483	0.0831086	0.0814034	0.079732	0.0780941	0.0764888	0.0749157	0.0733741	0.0718635	0.0703833	0.0689328	0.0675116	0.0661561	0.0648274	0.0635248	0.0622479	0.0609962	0.0597692	0.0585666	0.0573878	0.0562324	0.0551	0.0539901	0.0529032	0.0518376	0.050793	0.0497689	0.0487651	0.0477812	0.0468169	0.0458718	0.0449456	0.0440379	0.0431486	0.0422771	0.0414231	0.0405864	0.0397666	0.0389633	0.0381763	0.0374051	0.0366495	0.0359091	0.0351836	0.0344726	0.0337758	0.0330936	0.032425	0.0317695	0.0311272	0.0304976	0.0298806	0.029276	0.0286835	0.028103	0.0275343	0.026977	0.0264311	0.0258962	0.0253722	0.0248588	0.0243559	0.0238632	0.0233804	0.0229075	0.0224441	0.0219901	0.0215452	0.0211092	0.0206824	0.0202641	0.0198541	0.0194522	0.0190584	0.0186725	0.0182944	0.0179239	0.0175609	0.0172052	0.0168568	0.0165154	0.016181	0.0158534	0.0155324	0.015218	0.01491	0.0146083	0.0143126	0.014023	0.0137392	0.0134611	0.0131886	0.0129217	0.0126601	0.0124037	0.0121526	0.0119065	0.0116654	0.0114292	0.0111978	0.0109711	0.010749	0.0105314	0.0103182
L-Leucine	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509	12.5918509
