L-Phenylalanine-e0	0.011202	0.011202	0.0109725	0.0107463	0.0105234	0.0103039	0.0100876	0.0098746	0.0096649	0.0094586	0.0092555	0.0090557	0.0088592	0.0086659	0.0084757	0.0082888	0.0081053	0.007925	0.007748	0.0075742	0.0074036	0.0072361	0.0070718	0.0069105	0.0067523	0.0065971	0.0064449	0.0062956	0.0061493	0.0060058	0.0058652	0.0057274	0.0055923	0.00546	0.0053304	0.0052035	0.0050793	0.0049576	0.0048385	0.004722	0.004608	0.0044964	0.0043874	0.0042812	0.0041772	0.0040754	0.0039758	0.0038783	0.003783	0.0036897	0.0035984	0.0035092	0.0034219	0.0033366	0.0032533	0.0031718	0.0030922	0.0030144	0.0029385	0.0028643	0.0027918	0.0027211	0.0026521	0.0026379	0.0026022	0.0025376	0.0024746	0.002413	0.0023529	0.0022942	0.0022368	0.0021809	0.0021263	0.0020729	0.0020209	0.0019701	0.0019205	0.0018721	0.0018249	0.0017789	0.0017343	0.0016912	0.001649	0.0016077	0.0015673	0.0015279	0.0014893	0.0014515	0.0014147	0.0013786	0.0013434	0.0013091	0.0012755	0.0012427	0.0012107	0.0011795	0.001149	0.0011193	0.0010902	0.001062	0.0010344	0.0010075	0.0009812	0.0009557	0.0009308	0.0009065	0.0008829	0.0008599	0.0008375	0.0008156	0.0007944	0.0007737	0.0007536	0.000734	0.0007149	0.0006964	0.0006783	0.0006607	0.0006437	0.000627	0.0006109	0.0005951	0.0005798	0.0005649	0.0005504	0.0005363	0.0005225	0.0005092	0.0004961	0.0004835	0.0004711	0.000459	0.0004473	0.0004358	0.0004246	0.0004137	0.000403	0.0003925	0.0003824	0.0003727	0.0003632	0.0003539	0.0003448	0.0003359	0.0003273	0.0003188	0.0003105	0.0003024	0.0002945	0.0002868	0.0002793	0.0002719	0.0002648	0.0002578	0.000251	0.0002443	0.0002379	0.0002315	0.0002254	0.0002194	0.0002136	0.0002079	0.0002023	0.000197	0.0001917	0.0001866	0.0001816	0.0001768	0.0001721	0.0001675	0.0001631	0.0001588	0.0001546	0.0001505	0.0001465	0.0001426	0.0001389	0.0001352	0.0001317	0.0001282	0.0001249	0.0001216	0.0001185	0.0001154	0.0001124	0.0001095	0.0001067	0.0001039	0.0001012	9.86e-05	9.61e-05	9.36e-05	9.12e-05	8.88e-05	8.65e-05	8.42e-05	8.2e-05	7.99e-05	7.78e-05	7.57e-05
L-Proline-e0	0.0102381	0.0102381	0.0100284	0.0098217	0.0096179	0.0094172	0.0092196	0.0090249	0.0088333	0.0086447	0.0084591	0.0082765	0.0080969	0.0079202	0.0077464	0.0075756	0.0074078	0.0072431	0.0070813	0.0069225	0.0067665	0.0066135	0.0064633	0.0063159	0.0061713	0.0060295	0.0058904	0.0057539	0.0056202	0.005489	0.0053605	0.0052345	0.0051111	0.0049902	0.0048718	0.0047558	0.0046422	0.004531	0.0044222	0.0043157	0.0042115	0.0041095	0.0040099	0.0039128	0.0038178	0.0037248	0.0036337	0.0035446	0.0034575	0.0033722	0.0032888	0.0032072	0.0031275	0.0030495	0.0029733	0.0028989	0.0028261	0.0027551	0.0026856	0.0026178	0.0025516	0.002487	0.0024239	0.0024109	0.0023783	0.0023193	0.0022616	0.0022054	0.0021504	0.0020968	0.0020444	0.0019932	0.0019433	0.0018946	0.001847	0.0018006	0.0017553	0.0017111	0.0016679	0.0016258	0.0015851	0.0015457	0.0015071	0.0014694	0.0014325	0.0013964	0.0013611	0.0013266	0.0012929	0.00126	0.0012278	0.0011964	0.0011657	0.0011358	0.0011065	0.001078	0.0010501	0.0010229	0.0009964	0.0009706	0.0009454	0.0009208	0.0008968	0.0008735	0.0008507	0.0008285	0.0008069	0.0007859	0.0007654	0.0007455	0.000726	0.0007071	0.0006887	0.0006708	0.0006534	0.0006364	0.0006199	0.0006039	0.0005883	0.0005731	0.0005583	0.0005439	0.0005299	0.0005163	0.000503	0.0004901	0.0004776	0.0004654	0.0004535	0.0004419	0.0004305	0.0004195	0.0004088	0.0003983	0.0003881	0.0003781	0.0003683	0.0003587	0.0003495	0.0003406	0.0003319	0.0003234	0.0003151	0.000307	0.0002991	0.0002914	0.0002838	0.0002764	0.0002692	0.0002621	0.0002553	0.0002485	0.000242	0.0002356	0.0002294	0.0002233	0.0002174	0.0002116	0.000206	0.0002005	0.0001952	0.00019	0.0001849	0.00018	0.0001752	0.0001705	0.000166	0.0001616	0.0001573	0.0001531	0.000149	0.0001451	0.0001413	0.0001375	0.0001339	0.0001304	0.0001269	0.0001236	0.0001204	0.0001172	0.0001141	0.0001112	0.0001083	0.0001055	0.0001027	0.0001001	9.75e-05	9.5e-05	9.25e-05	9.01e-05	8.78e-05	8.55e-05	8.33e-05	8.12e-05	7.91e-05	7.7e-05	7.5e-05	7.3e-05	7.11e-05	6.92e-05
L-Rhamnose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Serine-e0	0.0254701	0.0254701	0.0249487	0.0244347	0.0239283	0.0234293	0.0229379	0.0224539	0.0219775	0.0215086	0.0210471	0.0205931	0.0201466	0.0197073	0.0192751	0.0188504	0.0184333	0.0180237	0.0176215	0.0172265	0.0168388	0.0164583	0.0160848	0.0157183	0.0153588	0.0150061	0.0146601	0.0143209	0.0139883	0.0136622	0.0133426	0.0130294	0.0127224	0.0124218	0.0121272	0.0118388	0.0115564	0.0112799	0.0110092	0.0107443	0.0104851	0.0102316	0.0099837	0.0097423	0.009506	0.0092746	0.0090482	0.0088266	0.0086098	0.0083977	0.0081902	0.0079874	0.007789	0.0075951	0.0074056	0.0072204	0.0070394	0.0068626	0.0066899	0.0065212	0.0063565	0.0061957	0.0060387	0.0039657	0.003912	0.003815	0.0037202	0.0036276	0.0035372	0.0034489	0.0033628	0.0032786	0.0031965	0.0031163	0.0030381	0.0029617	0.0028872	0.0028145	0.0027435	0.0026743	0.0026073	0.0025424	0.002479	0.002417	0.0023563	0.0022969	0.0022389	0.0021822	0.0021268	0.0020726	0.0020197	0.001968	0.0019175	0.0018682	0.0018201	0.0017732	0.0017273	0.0016826	0.001639	0.0015965	0.001555	0.0015146	0.0014752	0.0014367	0.0013993	0.0013628	0.0013273	0.0012927	0.001259	0.0012262	0.0011942	0.0011631	0.0011329	0.0011034	0.0010748	0.0010469	0.0010197	0.0009933	0.0009676	0.0009426	0.0009183	0.0008947	0.0008716	0.0008492	0.0008274	0.0008062	0.0007856	0.0007655	0.0007459	0.0007268	0.0007082	0.0006901	0.0006724	0.0006552	0.0006383	0.0006219	0.0006058	0.0005901	0.0005749	0.0005603	0.000546	0.000532	0.0005184	0.000505	0.000492	0.0004792	0.0004668	0.0004546	0.0004428	0.0004312	0.0004199	0.0004088	0.0003981	0.0003876	0.0003773	0.0003673	0.0003576	0.0003481	0.0003388	0.0003298	0.0003211	0.0003125	0.0003042	0.0002961	0.0002882	0.0002805	0.0002731	0.0002658	0.0002587	0.0002519	0.0002452	0.0002387	0.0002323	0.0002262	0.0002202	0.0002144	0.0002088	0.0002033	0.000198	0.0001928	0.0001878	0.0001829	0.0001781	0.0001735	0.000169	0.0001646	0.0001604	0.0001562	0.0001522	0.0001483	0.0001444	0.0001407	0.0001371	0.0001335	0.00013	0.0001266	0.0001233	0.0001201	0.0001169	0.0001138
L-Threonine-e0	0.0443755	0.0443755	0.0434635	0.0425644	0.0416785	0.0408057	0.0399462	0.0390998	0.0382665	0.0374464	0.0366395	0.0358456	0.0350648	0.0342967	0.033541	0.0327986	0.0320694	0.0313533	0.0306501	0.0299598	0.0292821	0.028617	0.0279643	0.0273238	0.0266955	0.0260792	0.0254748	0.024882	0.0243009	0.0237313	0.023173	0.0226258	0.0220898	0.0215646	0.0210503	0.0205466	0.0200534	0.0195706	0.019098	0.0186356	0.0181832	0.0177406	0.017308	0.0168867	0.0164743	0.0160706	0.0156755	0.0152889	0.0149107	0.0145407	0.0141789	0.0138251	0.0134792	0.013141	0.0128106	0.0124877	0.0121721	0.0118639	0.0115629	0.0112689	0.0109819	0.0107017	0.0104282	0.0124128	0.012244	0.0119402	0.0116435	0.0113538	0.0110709	0.0107946	0.0105249	0.0102616	0.0100045	0.0097536	0.0095088	0.0092698	0.0090365	0.0088089	0.0085868	0.0083701	0.0081604	0.0079574	0.0077589	0.0075647	0.0073747	0.007189	0.0070074	0.0068299	0.0066564	0.0064869	0.0063212	0.0061595	0.0060015	0.0058473	0.0056967	0.0055497	0.0054063	0.0052664	0.0051299	0.0049967	0.0048669	0.0047404	0.004617	0.0044968	0.0043796	0.0042654	0.0041542	0.0040459	0.0039405	0.0038378	0.0037378	0.0036405	0.0035457	0.0034535	0.0033638	0.0032765	0.0031916	0.0031089	0.0030285	0.0029503	0.0028742	0.0028002	0.0027281	0.002658	0.0025898	0.0025234	0.0024587	0.0023958	0.0023345	0.0022748	0.0022166	0.0021598	0.0021045	0.0020505	0.0019978	0.0019464	0.001896	0.0018468	0.0017994	0.0017536	0.0017089	0.0016652	0.0016224	0.0015807	0.0015398	0.0015	0.001461	0.0014229	0.0013858	0.0013495	0.0013141	0.0012796	0.0012459	0.001213	0.0011809	0.0011497	0.0011192	0.0010895	0.0010605	0.0010323	0.0010049	0.0009781	0.0009521	0.0009267	0.000902	0.000878	0.0008546	0.0008319	0.0008098	0.0007883	0.0007673	0.000747	0.0007272	0.000708	0.0006893	0.0006711	0.0006535	0.0006363	0.0006196	0.0006034	0.0005877	0.0005723	0.0005575	0.000543	0.0005289	0.0005152	0.0005019	0.0004889	0.0004763	0.000464	0.000452	0.0004403	0.000429	0.0004179	0.000407	0.0003964	0.000386	0.0003759	0.0003659	0.0003562
L-Tryptophan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Tryptophan-e0	0.0034648	0.0034648	0.0033938	0.0033239	0.0032549	0.003187	0.0031201	0.0030542	0.0029894	0.0029256	0.0028627	0.0028009	0.0027402	0.0026804	0.0026215	0.0025637	0.002507	0.0024512	0.0023965	0.0023427	0.0022899	0.0022382	0.0021873	0.0021374	0.0020885	0.0020405	0.0019934	0.0019473	0.001902	0.0018576	0.0018141	0.0017715	0.0017297	0.0016888	0.0016487	0.0016095	0.001571	0.0015334	0.0014966	0.0014605	0.0014253	0.0013908	0.001357	0.0013242	0.001292	0.0012605	0.0012297	0.0011996	0.0011701	0.0011412	0.001113	0.0010854	0.0010584	0.001032	0.0010062	0.000981	0.0009564	0.0009324	0.0009089	0.0008859	0.0008635	0.0008416	0.0008203	0.0008159	0.0008049	0.0007849	0.0007654	0.0007463	0.0007278	0.0007096	0.0006919	0.0006746	0.0006577	0.0006412	0.0006251	0.0006094	0.000594	0.0005791	0.0005645	0.0005502	0.0005364	0.0005231	0.00051	0.0004973	0.0004848	0.0004726	0.0004606	0.000449	0.0004376	0.0004264	0.0004155	0.0004049	0.0003945	0.0003844	0.0003745	0.0003648	0.0003554	0.0003462	0.0003372	0.0003285	0.0003199	0.0003116	0.0003035	0.0002956	0.0002879	0.0002804	0.0002731	0.000266	0.000259	0.0002523	0.0002457	0.0002393	0.0002331	0.000227	0.0002211	0.0002154	0.0002098	0.0002044	0.0001991	0.0001939	0.0001889	0.0001841	0.0001793	0.0001747	0.0001702	0.0001659	0.0001616	0.0001575	0.0001535	0.0001495	0.0001457	0.000142	0.0001383	0.0001348	0.0001313	0.0001279	0.0001246	0.0001214	0.0001183	0.0001153	0.0001123	0.0001095	0.0001067	0.0001039	0.0001012	9.86e-05	9.6e-05	9.35e-05	9.11e-05	8.87e-05	8.64e-05	8.41e-05	8.19e-05	7.97e-05	7.76e-05	7.56e-05	7.36e-05	7.16e-05	6.97e-05	6.79e-05	6.61e-05	6.43e-05	6.26e-05	6.09e-05	5.93e-05	5.77e-05	5.62e-05	5.47e-05	5.32e-05	5.18e-05	5.04e-05	4.91e-05	4.78e-05	4.65e-05	4.53e-05	4.41e-05	4.3e-05	4.18e-05	4.07e-05	3.97e-05	3.86e-05	3.76e-05	3.66e-05	3.57e-05	3.48e-05	3.39e-05	3.3e-05	3.21e-05	3.13e-05	3.05e-05	2.97e-05	2.89e-05	2.82e-05	2.75e-05	2.68e-05	2.61e-05	2.54e-05	2.47e-05	2.41e-05	2.34e-05
L-Tyrosine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Tyrosine-e0	0.0072083	0.0072083	0.0070593	0.0069124	0.0067676	0.0066251	0.0064847	0.0063464	0.0062103	0.0060764	0.0059446	0.0058149	0.0056874	0.005562	0.0054386	0.0053174	0.0051984	0.0050815	0.0049667	0.0048541	0.0047435	0.0046349	0.0045284	0.0044239	0.0043214	0.0042209	0.0041223	0.0040256	0.0039308	0.0038379	0.0037469	0.0036577	0.0035703	0.0034847	0.0034009	0.0033188	0.0032384	0.0031597	0.0030827	0.0030074	0.0029337	0.0028616	0.0027912	0.0027226	0.0026554	0.0025897	0.0025254	0.0024624	0.0024009	0.0023407	0.0022818	0.0022243	0.002168	0.002113	0.0020593	0.0020067	0.0019555	0.0019053	0.0018564	0.0018086	0.001762	0.0017165	0.0016721	0.0016629	0.00164	0.0015993	0.0015596	0.0015208	0.0014829	0.0014459	0.0014097	0.0013745	0.00134	0.0013064	0.0012736	0.0012416	0.0012104	0.0011799	0.0011501	0.0011211	0.001093	0.0010658	0.0010392	0.0010132	0.0009878	0.0009629	0.0009386	0.0009148	0.0008916	0.0008689	0.0008467	0.000825	0.0008039	0.0007832	0.000763	0.0007433	0.0007241	0.0007054	0.0006871	0.0006693	0.0006519	0.0006349	0.0006184	0.0006023	0.0005866	0.0005713	0.0005564	0.0005419	0.0005278	0.000514	0.0005006	0.0004876	0.0004749	0.0004626	0.0004506	0.0004389	0.0004275	0.0004164	0.0004056	0.0003952	0.000385	0.0003751	0.0003654	0.000356	0.0003469	0.000338	0.0003293	0.0003209	0.0003127	0.0003047	0.0002969	0.0002893	0.0002819	0.0002747	0.0002676	0.0002607	0.000254	0.0002474	0.000241	0.0002349	0.0002289	0.000223	0.0002173	0.0002117	0.0002063	0.0002009	0.0001957	0.0001906	0.0001856	0.0001808	0.000176	0.0001714	0.0001669	0.0001625	0.0001582	0.000154	0.0001499	0.0001459	0.0001421	0.0001383	0.0001346	0.000131	0.0001275	0.0001241	0.0001208	0.0001176	0.0001145	0.0001114	0.0001085	0.0001056	0.0001028	0.0001001	9.74e-05	9.48e-05	9.23e-05	8.99e-05	8.75e-05	8.52e-05	8.3e-05	8.08e-05	7.87e-05	7.67e-05	7.47e-05	7.27e-05	7.08e-05	6.9e-05	6.72e-05	6.55e-05	6.38e-05	6.21e-05	6.05e-05	5.9e-05	5.75e-05	5.6e-05	5.45e-05	5.31e-05	5.17e-05	5.03e-05	4.9e-05	4.77e-05
L-Valine-e0	0.0195644	0.0195644	0.0191637	0.0187686	0.0183793	0.0179958	0.0176181	0.0172461	0.0168799	0.0165195	0.0161648	0.0158159	0.0154727	0.0151351	0.0148028	0.0144765	0.0141559	0.0138411	0.013532	0.0132284	0.0129305	0.012638	0.012351	0.0120693	0.011793	0.011522	0.0112561	0.0109954	0.0107398	0.0104892	0.0102436	0.0100029	0.0097671	0.009536	0.0093097	0.009088	0.008871	0.0086585	0.0084506	0.008247	0.0080479	0.0078531	0.0076626	0.0074772	0.0072956	0.0071178	0.0069438	0.0067736	0.006607	0.0064441	0.0062847	0.0061288	0.0059765	0.0058275	0.0056819	0.0055396	0.0054006	0.0052647	0.0051321	0.0050025	0.004876	0.0047524	0.0046318	0.0046071	0.0045448	0.004432	0.0043219	0.0042143	0.0041093	0.0040068	0.0039067	0.0038089	0.0037135	0.0036204	0.0035295	0.0034408	0.0033542	0.0032697	0.0031873	0.0031068	0.003029	0.0029537	0.00288	0.0028079	0.0027374	0.0026684	0.002601	0.0025351	0.0024707	0.0024078	0.0023463	0.0022863	0.0022277	0.0021704	0.0021145	0.00206	0.0020067	0.0019548	0.0019041	0.0018547	0.0018065	0.0017595	0.0017138	0.0016691	0.0016256	0.0015833	0.001542	0.0015018	0.0014626	0.0014245	0.0013874	0.0013513	0.0013161	0.0012819	0.0012486	0.0012162	0.0011847	0.001154	0.0011241	0.0010951	0.0010669	0.0010394	0.0010126	0.0009866	0.0009613	0.0009366	0.0009126	0.0008893	0.0008665	0.0008444	0.0008228	0.0008017	0.0007812	0.0007611	0.0007416	0.0007225	0.0007038	0.0006855	0.0006679	0.0006509	0.0006343	0.0006181	0.0006022	0.0005867	0.0005716	0.0005568	0.0005423	0.0005282	0.0005144	0.0005009	0.0004878	0.000475	0.0004624	0.0004502	0.0004383	0.0004267	0.0004154	0.0004044	0.0003937	0.0003832	0.000373	0.0003631	0.0003534	0.000344	0.0003348	0.0003259	0.0003172	0.0003088	0.0003006	0.0002926	0.0002848	0.0002773	0.0002699	0.0002628	0.0002559	0.0002491	0.0002426	0.0002362	0.00023	0.000224	0.0002181	0.0002124	0.0002069	0.0002015	0.0001963	0.0001912	0.0001863	0.0001815	0.0001768	0.0001722	0.0001678	0.0001635	0.0001592	0.0001551	0.0001511	0.0001471	0.0001433	0.0001395	0.0001358	0.0001322
LACT-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LACT-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lacto-N-biose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
