L-Aspartate-e0	0.0161611	0.0161611	0.0159983	0.0158361	0.0156748	0.0155143	0.0153545	0.0151956	0.0150375	0.0148802	0.0147238	0.0145683	0.0144134	0.0142593	0.0141062	0.013954	0.0138028	0.0136527	0.0135035	0.0133553	0.013208	0.0130618	0.0129166	0.0127724	0.0126292	0.012487	0.0123458	0.0122057	0.0120665	0.0119284	0.0117913	0.0116552	0.0115201	0.0113861	0.0112531	0.0111211	0.0109902	0.0108603	0.0107315	0.0106037	0.0104769	0.0103512	0.0102266	0.010103	0.0099805	0.009859	0.0097386	0.0096193	0.009501	0.0093838	0.0092677	0.0091527	0.0090388	0.0089259	0.0088141	0.0087034	0.0085937	0.0084848	0.0083771	0.0082705	0.0081649	0.0080605	0.0079571	0.0078548	0.0077536	0.0076535	0.0075544	0.0074563	0.0073593	0.0072634	0.0071684	0.0070745	0.0069817	0.0068898	0.0067989	0.006709	0.0066201	0.0065322	0.0064453	0.0063593	0.0062743	0.0061903	0.0061072	0.006025	0.0059438	0.0058635	0.0057842	0.0057057	0.0056282	0.0055515	0.0054758	0.0054009	0.0053269	0.0052538	0.0051816	0.0051102	0.0050397	0.00497	0.0049012	0.0048332	0.004766	0.0046997	0.0046341	0.0045694	0.0045055	0.0044424	0.00438	0.0043184	0.0042576	0.0041976	0.0041383	0.0040798	0.004022	0.003965	0.0039087	0.0038531	0.0037983	0.0037441	0.0036907	0.003638	0.0035861	0.0035351	0.0034847	0.003435	0.0033858	0.0033373	0.0032894	0.0032421	0.0031955	0.0031494	0.0031039	0.003059	0.0030147	0.0029709	0.0029278	0.0028852	0.0028431	0.0028017	0.0027607	0.0027204	0.0026805	0.0026412	0.0026025	0.0025642	0.0025265	0.0024893	0.0024526	0.0024164	0.0023808	0.0023456	0.0023109	0.0022767	0.0022429	0.0022097	0.0021769	0.0021446	0.0021127	0.0020813	0.0020504	0.0020199	0.0019898	0.0019601	0.0019309	0.0019021	0.0018738	0.0018458	0.0018183	0.0017911	0.0017644	0.001738	0.0017121	0.0016865	0.0016613	0.0016365	0.001612	0.0015879	0.0015641	0.0015407	0.0015177	0.001495	0.0014726	0.0014506	0.0014289	0.0014075	0.0013864	0.0013656	0.0013451	0.001325	0.0013051	0.0012855	0.0012662	0.0012472	0.0012285	0.00121	0.0011918	0.0011738	0.0011561	0.0011387	0.0011215	0.0011045
L-Cysteine-e0	0.0040526	0.0040526	0.0040117	0.0039711	0.0039306	0.0038904	0.0038503	0.0038104	0.0037708	0.0037314	0.0036921	0.0036531	0.0036143	0.0035757	0.0035373	0.0034991	0.0034612	0.0034235	0.0033861	0.003349	0.003312	0.0032754	0.003239	0.0032028	0.0031669	0.0031312	0.0030958	0.0030607	0.0030258	0.0029912	0.0029568	0.0029226	0.0028888	0.0028552	0.0028218	0.0027887	0.0027559	0.0027233	0.002691	0.002659	0.0026272	0.0025957	0.0025644	0.0025334	0.0025027	0.0024722	0.002442	0.0024121	0.0023825	0.0023531	0.002324	0.0022951	0.0022666	0.0022383	0.0022102	0.0021825	0.0021549	0.0021277	0.0021006	0.0020739	0.0020474	0.0020212	0.0019953	0.0019697	0.0019443	0.0019192	0.0018943	0.0018697	0.0018454	0.0018214	0.0017976	0.001774	0.0017507	0.0017277	0.0017049	0.0016823	0.0016601	0.001638	0.0016162	0.0015947	0.0015733	0.0015523	0.0015314	0.0015108	0.0014905	0.0014703	0.0014504	0.0014308	0.0014113	0.0013921	0.0013731	0.0013543	0.0013358	0.0013174	0.0012993	0.0012814	0.0012638	0.0012463	0.001229	0.001212	0.0011951	0.0011785	0.0011621	0.0011458	0.0011298	0.001114	0.0010983	0.0010829	0.0010676	0.0010526	0.0010377	0.0010231	0.0010086	0.0009943	0.0009801	0.0009662	0.0009525	0.0009389	0.0009255	0.0009123	0.0008993	0.0008865	0.0008738	0.0008613	0.000849	0.0008369	0.0008249	0.000813	0.0008013	0.0007897	0.0007783	0.0007671	0.000756	0.000745	0.0007342	0.0007235	0.0007129	0.0007025	0.0006923	0.0006822	0.0006722	0.0006623	0.0006526	0.000643	0.0006335	0.0006242	0.000615	0.0006059	0.000597	0.0005882	0.0005795	0.0005709	0.0005624	0.0005541	0.0005459	0.0005378	0.0005298	0.0005219	0.0005141	0.0005065	0.000499	0.0004915	0.0004842	0.000477	0.0004699	0.0004629	0.000456	0.0004491	0.0004424	0.0004358	0.0004293	0.0004229	0.0004166	0.0004104	0.0004042	0.0003982	0.0003922	0.0003864	0.0003806	0.0003749	0.0003693	0.0003637	0.0003583	0.0003529	0.0003476	0.0003424	0.0003373	0.0003323	0.0003273	0.0003224	0.0003175	0.0003128	0.0003081	0.0003034	0.0002989	0.0002944	0.0002899	0.0002855	0.0002812	0.000277
L-Cystine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Fucose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Glutamate-e0	0.0191179	0.0191179	0.0189252	0.0187335	0.0185426	0.0183527	0.0181637	0.0179757	0.0177887	0.0176027	0.0174177	0.0172337	0.0170504	0.0168681	0.016687	0.016507	0.0163282	0.0161505	0.015974	0.0157987	0.0156245	0.0154516	0.0152798	0.0151092	0.0149398	0.0147716	0.0146046	0.0144388	0.0142742	0.0141107	0.0139485	0.0137876	0.0136278	0.0134692	0.0133119	0.0131558	0.0130009	0.0128473	0.0126948	0.0125437	0.0123937	0.012245	0.0120976	0.0119514	0.0118065	0.0116628	0.0115203	0.0113792	0.0112393	0.0111007	0.0109633	0.0108272	0.0106924	0.0105589	0.0104267	0.0102958	0.0101659	0.0100372	0.0099097	0.0097836	0.0096587	0.0095352	0.0094129	0.0092919	0.0091722	0.0090537	0.0089365	0.0088205	0.0087058	0.0085923	0.00848	0.0083689	0.008259	0.0081503	0.0080428	0.0079365	0.0078313	0.0077273	0.0076245	0.0075228	0.0074222	0.0073228	0.0072245	0.0071273	0.0070313	0.0069363	0.0068424	0.0067496	0.0066579	0.0065672	0.0064776	0.006389	0.0063015	0.0062151	0.0061296	0.0060452	0.0059617	0.0058793	0.0057979	0.0057175	0.005638	0.0055595	0.005482	0.0054054	0.0053298	0.0052551	0.0051814	0.0051085	0.0050366	0.0049656	0.0048955	0.0048262	0.0047579	0.0046904	0.0046238	0.0045581	0.0044932	0.0044292	0.0043659	0.0043036	0.0042422	0.0041819	0.0041223	0.0040634	0.0040053	0.0039479	0.0038912	0.0038353	0.0037801	0.0037256	0.0036718	0.0036186	0.0035662	0.0035145	0.0034634	0.003413	0.0033633	0.0033142	0.0032658	0.0032181	0.0031709	0.0031245	0.0030786	0.0030334	0.0029887	0.0029447	0.0029013	0.0028585	0.0028163	0.0027747	0.0027337	0.0026932	0.0026533	0.002614	0.0025752	0.0025369	0.0024993	0.0024621	0.0024255	0.0023894	0.0023538	0.0023188	0.0022842	0.0022502	0.0022166	0.0021835	0.0021509	0.0021188	0.0020872	0.002056	0.0020253	0.0019951	0.0019652	0.0019359	0.0019069	0.0018784	0.0018503	0.0018226	0.0017954	0.0017685	0.001742	0.001716	0.0016903	0.001665	0.00164	0.0016155	0.0015913	0.0015674	0.0015439	0.0015207	0.0014979	0.0014754	0.0014532	0.0014314	0.0014098	0.0013886	0.0013677	0.001347	0.0013267	0.0013066
L-Glutamine-e0	0.0195678	0.0195678	0.0193706	0.0191743	0.0189789	0.0187845	0.0185911	0.0183987	0.0182073	0.0180169	0.0178275	0.0176392	0.0174516	0.017265	0.0170796	0.0168954	0.0167124	0.0165305	0.0163499	0.0161704	0.0159922	0.0158152	0.0156393	0.0154647	0.0152914	0.0151192	0.0149482	0.0147785	0.01461	0.0144428	0.0142768	0.014112	0.0139485	0.0137862	0.0136251	0.0134654	0.0133068	0.0131496	0.0129936	0.0128388	0.0126854	0.0125332	0.0123823	0.0122326	0.0120843	0.0119372	0.0117914	0.0116469	0.0115038	0.0113619	0.0112213	0.011082	0.010944	0.0108074	0.0106721	0.010538	0.0104052	0.0102734	0.0101429	0.0100138	0.009886	0.0097596	0.0096344	0.0095106	0.009388	0.0092668	0.0091468	0.0090281	0.0089106	0.0087944	0.0086795	0.0085658	0.0084533	0.0083421	0.008232	0.0081232	0.0080156	0.0079092	0.0078039	0.0076998	0.0075969	0.0074951	0.0073945	0.0072951	0.0071967	0.0070995	0.0070034	0.0069084	0.0068145	0.0067217	0.00663	0.0065394	0.0064498	0.0063613	0.0062738	0.0061874	0.006102	0.0060177	0.0059343	0.005852	0.0057707	0.0056903	0.005611	0.0055326	0.0054552	0.0053788	0.0053033	0.0052287	0.0051551	0.0050824	0.0050107	0.0049398	0.0048699	0.0048008	0.0047326	0.0046654	0.0045989	0.0045334	0.0044687	0.0044048	0.004342	0.0042803	0.0042193	0.004159	0.0040995	0.0040408	0.0039828	0.0039256	0.003869	0.0038132	0.0037582	0.0037038	0.0036501	0.0035972	0.0035449	0.0034933	0.0034424	0.0033922	0.0033427	0.0032938	0.0032456	0.003198	0.003151	0.0031047	0.0030591	0.003014	0.0029696	0.0029258	0.0028826	0.00284	0.002798	0.0027566	0.0027157	0.0026755	0.0026358	0.0025966	0.0025581	0.00252	0.0024826	0.0024456	0.0024092	0.0023733	0.002338	0.0023031	0.0022688	0.0022349	0.0022016	0.0021687	0.0021363	0.0021044	0.002073	0.002042	0.0020115	0.0019814	0.0019518	0.0019226	0.0018939	0.0018655	0.0018376	0.0018101	0.001783	0.0017563	0.0017301	0.0017041	0.0016786	0.0016535	0.0016287	0.0016043	0.0015802	0.0015565	0.0015331	0.0015101	0.0014874	0.0014651	0.001443	0.0014213	0.0013998	0.0013787	0.0013579	0.0013373
L-Histidine-e0	0.0052102	0.0052102	0.0051577	0.0051055	0.0050534	0.0050017	0.0049502	0.004899	0.004848	0.0047973	0.0047469	0.0046967	0.0046468	0.0045971	0.0045477	0.0044987	0.0044499	0.0044015	0.0043534	0.0043056	0.0042582	0.004211	0.0041642	0.0041177	0.0040716	0.0040257	0.0039802	0.003935	0.0038902	0.0038456	0.0038014	0.0037575	0.003714	0.0036708	0.0036279	0.0035854	0.0035432	0.0035013	0.0034597	0.0034185	0.0033777	0.0033372	0.003297	0.0032571	0.0032176	0.0031785	0.0031397	0.0031012	0.0030631	0.0030253	0.0029878	0.0029508	0.002914	0.0028776	0.0028416	0.0028059	0.0027705	0.0027354	0.0027007	0.0026663	0.0026323	0.0025986	0.0025653	0.0025323	0.0024997	0.0024674	0.0024355	0.0024039	0.0023726	0.0023417	0.0023111	0.0022808	0.0022508	0.0022212	0.0021919	0.0021629	0.0021343	0.0021059	0.0020779	0.0020502	0.0020228	0.0019957	0.0019689	0.0019424	0.0019162	0.0018904	0.0018648	0.0018395	0.0018145	0.0017898	0.0017653	0.0017412	0.0017174	0.0016938	0.0016705	0.0016475	0.0016248	0.0016023	0.0015801	0.0015582	0.0015365	0.0015151	0.001494	0.0014731	0.0014525	0.0014322	0.0014121	0.0013922	0.0013726	0.0013533	0.0013342	0.0013153	0.0012967	0.0012783	0.0012601	0.0012422	0.0012245	0.0012071	0.0011899	0.0011729	0.0011561	0.0011397	0.0011234	0.0011074	0.0010916	0.0010759	0.0010605	0.0010452	0.0010302	0.0010153	0.0010007	0.0009862	0.0009719	0.0009578	0.0009439	0.0009302	0.0009166	0.0009032	0.00089	0.000877	0.0008642	0.0008515	0.000839	0.0008267	0.0008145	0.0008025	0.0007907	0.000779	0.0007675	0.0007562	0.000745	0.000734	0.0007231	0.0007124	0.0007018	0.0006914	0.0006811	0.000671	0.000661	0.0006512	0.0006415	0.0006319	0.0006225	0.0006132	0.0006041	0.0005951	0.0005862	0.0005775	0.0005688	0.0005603	0.000552	0.0005437	0.0005356	0.0005276	0.0005197	0.0005119	0.0005043	0.0004967	0.0004893	0.000482	0.0004748	0.0004677	0.0004607	0.0004538	0.000447	0.0004403	0.0004337	0.0004272	0.0004208	0.0004144	0.0004082	0.0004021	0.0003961	0.0003901	0.0003842	0.0003784	0.0003727	0.0003671	0.0003616	0.0003561
L-Inositol-e0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Isoleucine-e0	0.0218318	0.0218318	0.0216118	0.0213928	0.0211749	0.020958	0.0207422	0.0205275	0.020314	0.0201015	0.0198902	0.0196801	0.0194709	0.0192627	0.0190558	0.0188503	0.0186461	0.0184432	0.0182416	0.0180414	0.0178426	0.0176451	0.0174489	0.0172541	0.0170606	0.0168686	0.0166778	0.0164885	0.0163005	0.0161139	0.0159287	0.0157448	0.0155624	0.0153813	0.0152016	0.0150234	0.0148465	0.014671	0.014497	0.0143243	0.0141531	0.0139833	0.0138149	0.013648	0.0134825	0.0133184	0.0131558	0.0129946	0.0128348	0.0126765	0.0125197	0.0123643	0.0122103	0.0120579	0.0119069	0.0117573	0.0116091	0.011462	0.0113165	0.0111725	0.0110299	0.0108888	0.0107492	0.010611	0.0104743	0.010339	0.0102051	0.0100727	0.0099416	0.009812	0.0096838	0.0095569	0.0094314	0.0093073	0.0091845	0.0090631	0.008943	0.0088243	0.0087068	0.0085907	0.0084759	0.0083624	0.0082501	0.0081391	0.0080294	0.007921	0.0078137	0.0077078	0.007603	0.0074995	0.0073971	0.007296	0.0071961	0.0070973	0.0069998	0.0069033	0.0068081	0.0067139	0.006621	0.0065291	0.0064384	0.0063487	0.0062602	0.0061728	0.0060864	0.0060011	0.0059169	0.0058337	0.0057516	0.0056705	0.0055904	0.0055114	0.0054333	0.0053563	0.0052802	0.0052052	0.0051311	0.0050579	0.0049857	0.0049145	0.0048444	0.0047755	0.0047075	0.0046402	0.0045739	0.0045083	0.0044436	0.0043798	0.0043167	0.0042544	0.004193	0.0041323	0.0040725	0.0040134	0.0039551	0.0038975	0.0038408	0.0037847	0.0037294	0.0036749	0.0036211	0.003568	0.0035156	0.003464	0.003413	0.0033628	0.0033132	0.0032643	0.0032161	0.0031686	0.0031217	0.0030755	0.00303	0.002985	0.0029407	0.0028971	0.002854	0.0028116	0.0027698	0.0027286	0.002688	0.0026479	0.0026085	0.0025696	0.0025313	0.0024935	0.0024563	0.0024196	0.0023835	0.0023479	0.0023128	0.0022783	0.0022442	0.0022107	0.0021776	0.0021451	0.002113	0.0020814	0.0020502	0.0020196	0.0019893	0.0019596	0.0019302	0.0019013	0.0018728	0.0018448	0.0018171	0.0017899	0.0017631	0.0017366	0.0017105	0.0016849	0.0016595	0.0016346	0.00161	0.0015857	0.0015618	0.0015382	0.001515	0.0014921
L-Leucine-e0	0.0267295	0.0267295	0.0264601	0.026192	0.0259251	0.0256596	0.0253954	0.0251325	0.0248711	0.024611	0.0243523	0.024095	0.0238389	0.023584	0.0233307	0.023079	0.022829	0.0225806	0.0223339	0.0220887	0.0218453	0.0216034	0.0213633	0.0211248	0.0208879	0.0206527	0.0204192	0.0201874	0.0199572	0.0197288	0.019502	0.0192769	0.0190535	0.0188318	0.0186119	0.0183936	0.0181771	0.0179622	0.0177491	0.0175378	0.0173281	0.0171203	0.0169141	0.0167097	0.0165071	0.0163062	0.016107	0.0159097	0.0157141	0.0155203	0.0153282	0.015138	0.0149495	0.0147628	0.014578	0.0143949	0.0142134	0.0140334	0.0138552	0.0136788	0.0135043	0.0133315	0.0131606	0.0129914	0.012824	0.0126583	0.0124945	0.0123323	0.0121719	0.0120132	0.0118562	0.0117008	0.0115472	0.0113952	0.0112449	0.0110963	0.0109493	0.0108039	0.0106601	0.0105179	0.0103773	0.0102383	0.0101009	0.009965	0.0098307	0.0096979	0.0095666	0.0094369	0.0093086	0.0091819	0.0090566	0.0089328	0.0088104	0.0086895	0.00857	0.008452	0.0083353	0.0082201	0.0081063	0.0079938	0.0078827	0.007773	0.0076646	0.0075575	0.0074518	0.0073474	0.0072442	0.0071424	0.0070419	0.0069426	0.0068445	0.0067478	0.0066522	0.0065579	0.0064648	0.0063729	0.0062821	0.0061926	0.0061042	0.006017	0.0059312	0.0058468	0.0057635	0.0056812	0.0055999	0.0055197	0.0054405	0.0053623	0.0052851	0.0052089	0.0051336	0.0050594	0.0049861	0.0049137	0.0048423	0.0047719	0.0047024	0.0046338	0.0045661	0.0044993	0.0044334	0.0043684	0.0043043	0.0042411	0.0041787	0.0041172	0.0040565	0.0039966	0.0039376	0.0038794	0.003822	0.0037655	0.0037097	0.0036547	0.0036005	0.003547	0.0034943	0.0034424	0.0033912	0.0033407	0.003291	0.003242	0.0031936	0.003146	0.0030991	0.0030529	0.0030073	0.0029624	0.0029182	0.0028746	0.0028317	0.0027894	0.0027477	0.0027066	0.0026661	0.0026263	0.002587	0.0025483	0.0025102	0.0024726	0.0024356	0.0023992	0.0023632	0.0023279	0.002293	0.0022586	0.0022248	0.0021914	0.0021586	0.0021262	0.0020943	0.0020628	0.0020318	0.0020013	0.0019711	0.0019415	0.0019122	0.0018833	0.0018549	0.0018268
L-Lysine-e0	0.0205804	0.0205804	0.020373	0.0201666	0.0199611	0.0197567	0.0195532	0.0193509	0.0191495	0.0189493	0.0187501	0.018552	0.0183548	0.0181585	0.0179635	0.0177698	0.0175772	0.017386	0.017196	0.0170073	0.0168198	0.0166336	0.0164487	0.0162651	0.0160827	0.0159016	0.0157218	0.0155433	0.0153661	0.0151902	0.0150156	0.0148423	0.0146703	0.0144996	0.0143302	0.0141622	0.0139955	0.0138301	0.013666	0.0135032	0.0133418	0.0131818	0.013023	0.0128657	0.0127096	0.012555	0.0124016	0.0122497	0.0120991	0.0119499	0.011802	0.0116555	0.0115104	0.0113667	0.0112243	0.0110834	0.0109436	0.010805	0.0106678	0.010532	0.0103976	0.0102646	0.010133	0.0100027	0.0098739	0.0097463	0.0096201	0.0094953	0.0093718	0.0092496	0.0091287	0.0090091	0.0088908	0.0087738	0.0086581	0.0085436	0.0084304	0.0083185	0.0082078	0.0080983	0.00799	0.007883	0.0077772	0.0076726	0.0075692	0.0074669	0.0073658	0.0072659	0.0071672	0.0070696	0.0069731	0.0068778	0.0067836	0.0066905	0.0065985	0.0065076	0.0064178	0.0063291	0.0062414	0.0061548	0.0060693	0.0059848	0.0059014	0.0058189	0.0057375	0.0056571	0.0055777	0.0054993	0.0054219	0.0053454	0.00527	0.0051955	0.0051219	0.0050493	0.0049776	0.0049068	0.0048369	0.004768	0.0046999	0.0046328	0.0045667	0.0045018	0.0044376	0.0043743	0.0043117	0.0042499	0.0041889	0.0041287	0.0040693	0.0040106	0.0039526	0.0038955	0.003839	0.0037833	0.0037284	0.0036741	0.0036206	0.0035678	0.0035157	0.0034642	0.0034135	0.0033635	0.0033141	0.0032654	0.0032174	0.00317	0.0031233	0.0030772	0.0030318	0.002987	0.0029428	0.0028992	0.0028563	0.0028139	0.0027722	0.002731	0.0026904	0.0026505	0.002611	0.0025722	0.0025339	0.0024961	0.002459	0.0024223	0.0023862	0.0023506	0.0023155	0.0022809	0.0022469	0.0022133	0.0021803	0.0021477	0.0021156	0.002084	0.0020528	0.0020221	0.0019919	0.0019621	0.0019327	0.0019038	0.0018753	0.0018472	0.0018196	0.0017923	0.0017655	0.001739	0.001713	0.0016873	0.001662	0.0016371	0.0016125	0.0015883	0.0015644	0.0015409	0.0015177	0.0014948	0.0014723	0.0014501	0.0014282	0.0014065
L-Malate-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
