L-Glutamate	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Glutamate-e0	0.264239	0.2648049	0.2648031	0.2605377	0.2601854	0.2595498	0.2589664	0.2530212	0.2526092	0.2526018	0.2473833	0.2457221	0.2457211	0.2454688	0.2452568	0.2395726	0.2395679	0.2395675	0.2393347	0.2393336	0.2270806	0.227065	0.216635	0.2166349	0.215456	0.2153394	0.2153387	0.215338	0.2153373	0.2153366	0.214483	0.2109508	0.1997298	0.1997298	0.1971803	0.1971574	0.1856586	0.1856564	0.1827594	0.1827588	0.1827479	0.1827474	0.1823891	0.1823734	0.1823734	0.1820004	0.1819969	0.1810487	0.1797335	0.1797334	0.1797331	0.1797329	0.1756866	0.1717125	0.1678104	0.1639798	0.16022	0.1565305	0.1529106	0.1493597	0.1458773	0.1424622	0.1391136	0.1358318	0.1326159	0.1294651	0.1263785	0.1233553	0.1203946	0.1174955	0.1146571	0.1118787	0.1091593	0.1064981	0.1038942	0.1013467	0.0988548	0.0964177	0.0940344	0.0917041	0.089426	0.0871991	0.0850227	0.0828958	0.0808176	0.0787872	0.0768037	0.0748664	0.0729743	0.0711266	0.0693224	0.0675608	0.0658411	0.0641622	0.0625234	0.0609238	0.0593625	0.0578388	0.0563516	0.0549129	0.0535106	0.0521397	0.0507998	0.0494904	0.0482111	0.0469614	0.0457408	0.0445489	0.0433852	0.0422493	0.0411407	0.040059	0.0390037	0.0379744	0.0369705	0.0359917	0.0350374	0.0341073	0.0332009	0.0323177	0.0314572	0.030619	0.0298027	0.0290078	0.0282338	0.0274803	0.0267468	0.0260329	0.025338	0.0246619	0.0240039	0.0233637	0.0227407	0.0221346	0.0215449	0.0209711	0.0204127	0.0198693	0.0193405	0.0188258	0.0183247	0.0178368	0.0173617	0.0168988	0.0164477	0.0160079	0.0155791	0.0151607	0.0147523	0.0143534	0.0139636	0.0135936	0.013234	0.0128828	0.0125399	0.0122051	0.0118784	0.0115596	0.0112485	0.0109452	0.0106493	0.0103609	0.0100797	0.0098058	0.0095388	0.0092787	0.0090255	0.0087788	0.0085387	0.008305	0.0080776	0.0078564	0.0076411	0.0074318	0.0072283	0.0070303	0.006838	0.006651	0.0064693	0.0062927	0.0061212	0.0059545	0.0057927	0.0056354	0.0054827	0.0053344	0.0051904	0.005045	0.0049036	0.0047663	0.0046327	0.0045028	0.0043765	0.0042538	0.0041345	0.0040185	0.0039058	0.0037962	0.0036897	0.0035862	0.0034858	0.0033885	0.0032937	0.0032014	0.0031116	0.0030242	0.0029391	0.0028564	0.002776	0.0026978	0.0026218	0.0025479	0.002476	0.0024062	0.0023384	0.0022725	0.0022085	0.0021463	0.0020859	0.0020272	0.0019702	0.0019148	0.001861	0.0018088	0.001758	0.0017087	0.0016607	0.0016141	0.0015688	0.0015247	0.0014818
L-Glutamine-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Histidine-e0	0.0064489	0.0064489	0.0064488	0.0063449	0.0063364	0.0063209	0.0063067	0.0061619	0.0061519	0.0061517	0.0060246	0.0059842	0.0059841	0.005978	0.0059728	0.0058344	0.0058343	0.0058343	0.0058286	0.0058286	0.0055302	0.0055299	0.0052759	0.0052759	0.0052472	0.0052443	0.0052443	0.0052443	0.0052443	0.0052443	0.0052235	0.0051375	0.0048642	0.0048642	0.0048021	0.0048016	0.0045216	0.0045215	0.004451	0.0044509	0.0044507	0.0044507	0.0044419	0.0044416	0.0044416	0.0044325	0.0044324	0.0044093	0.0043773	0.0043773	0.0043773	0.0043773	0.0042787	0.0041819	0.0040869	0.0039936	0.0039021	0.0038122	0.0037241	0.0036376	0.0035528	0.0034697	0.0033881	0.0033082	0.0032299	0.0031532	0.003078	0.0030044	0.0029323	0.0028617	0.0027925	0.0027249	0.0026587	0.0025939	0.0025304	0.0024684	0.0024077	0.0023484	0.0022903	0.0022336	0.0021781	0.0021239	0.0020709	0.0020191	0.0019685	0.001919	0.0018707	0.0018235	0.0017775	0.0017325	0.0016885	0.0016456	0.0016037	0.0015629	0.001523	0.001484	0.001446	0.0014089	0.0013726	0.0013376	0.0013035	0.0012701	0.0012374	0.0012056	0.0011744	0.001144	0.0011142	0.0010852	0.0010569	0.0010292	0.0010022	0.0009759	0.0009502	0.0009251	0.0009006	0.0008768	0.0008536	0.0008309	0.0008088	0.0007873	0.0007664	0.0007459	0.0007261	0.0007067	0.0006879	0.0006695	0.0006516	0.0006342	0.0006173	0.0006009	0.0005848	0.0005692	0.0005541	0.0005393	0.0005249	0.000511	0.0004974	0.0004841	0.0004712	0.0004587	0.0004465	0.0004346	0.000423	0.0004118	0.0004008	0.0003901	0.0003796	0.0003694	0.0003595	0.0003498	0.0003403	0.0003313	0.0003225	0.0003139	0.0003056	0.0002974	0.0002895	0.0002817	0.0002741	0.0002667	0.0002595	0.0002525	0.0002457	0.000239	0.0002325	0.0002262	0.00022	0.000214	0.0002081	0.0002024	0.0001969	0.0001915	0.0001863	0.0001812	0.0001762	0.0001714	0.0001667	0.0001621	0.0001577	0.0001534	0.0001492	0.0001452	0.0001412	0.0001374	0.0001337	0.0001301	0.0001266	0.000123	0.0001196	0.0001162	0.000113	0.0001098	0.0001067	0.0001037	0.0001008	9.8e-05	9.53e-05	9.26e-05	9e-05	8.75e-05	8.5e-05	8.26e-05	8.03e-05	7.81e-05	7.59e-05	7.38e-05	7.17e-05	6.97e-05	6.77e-05	6.58e-05	6.4e-05	6.22e-05	6.04e-05	5.87e-05	5.71e-05	5.54e-05	5.39e-05	5.24e-05	5.09e-05	4.95e-05	4.81e-05	4.67e-05	4.54e-05	4.41e-05	4.29e-05	4.17e-05	4.05e-05	3.94e-05	3.83e-05	3.72e-05	3.62e-05
L-Inositol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Isoleucine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Lactate-e0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
L-Leucine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Lysine-e0	0.0233592	0.0233592	0.023359	0.0229828	0.0229517	0.0228957	0.0228442	0.0223198	0.0222835	0.0222828	0.0218225	0.021676	0.0216759	0.0216537	0.021635	0.0211336	0.0211332	0.0211331	0.0211126	0.0211125	0.0200317	0.0200303	0.0191104	0.0191104	0.0190064	0.0189961	0.018996	0.018996	0.0189959	0.0189958	0.0189205	0.018609	0.0176192	0.0176192	0.0173944	0.0173923	0.0163781	0.0163779	0.0161223	0.0161223	0.0161213	0.0161213	0.0160897	0.0160883	0.0160883	0.0160554	0.0160551	0.0159715	0.0158554	0.0158554	0.0158554	0.0158554	0.0154985	0.0151479	0.0148038	0.0144659	0.0141342	0.0138088	0.0134895	0.0131763	0.0128691	0.0125679	0.0122725	0.011983	0.0116993	0.0114214	0.0111492	0.0108825	0.0106213	0.0103656	0.0101152	0.0098701	0.0096303	0.0093955	0.0091658	0.0089411	0.0087213	0.0085063	0.0082961	0.0080906	0.0078896	0.0076932	0.0075012	0.0073136	0.0071302	0.0069511	0.0067762	0.0066053	0.0064384	0.0062754	0.0061162	0.0059608	0.0058091	0.005661	0.0055165	0.0053754	0.0052376	0.0051032	0.004972	0.0048451	0.0047214	0.0046005	0.0044823	0.0043668	0.0042539	0.0041437	0.004036	0.0039309	0.0038282	0.003728	0.0036302	0.0035348	0.0034417	0.0033509	0.0032623	0.003176	0.0030918	0.0030097	0.0029298	0.0028518	0.0027759	0.002702	0.00263	0.0025598	0.0024916	0.0024251	0.0023604	0.0022974	0.0022361	0.0021764	0.0021184	0.0020619	0.0020069	0.0019535	0.0019014	0.0018508	0.0018016	0.0017536	0.001707	0.0016616	0.0016173	0.0015743	0.0015324	0.0014915	0.0014517	0.0014129	0.0013751	0.0013382	0.0013021	0.001267	0.0012326	0.0011999	0.0011682	0.0011372	0.0011069	0.0010774	0.0010486	0.0010204	0.000993	0.0009662	0.0009401	0.0009147	0.0008899	0.0008657	0.0008421	0.0008192	0.0007968	0.0007751	0.0007539	0.0007333	0.0007132	0.0006937	0.0006747	0.0006562	0.0006382	0.0006208	0.0006038	0.0005873	0.0005713	0.0005557	0.0005405	0.0005258	0.0005116	0.0004977	0.0004842	0.0004711	0.0004584	0.0004456	0.0004331	0.000421	0.0004092	0.0003977	0.0003866	0.0003757	0.0003652	0.000355	0.000345	0.0003353	0.0003259	0.0003168	0.000308	0.0002994	0.000291	0.0002828	0.0002749	0.0002672	0.0002597	0.0002524	0.0002453	0.0002384	0.0002317	0.0002252	0.0002188	0.0002126	0.0002067	0.0002008	0.0001952	0.0001897	0.0001844	0.0001792	0.0001742	0.0001693	0.0001645	0.0001599	0.0001554	0.0001511	0.0001468	0.0001427	0.0001387	0.0001348	0.000131
L-Malate-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Methionine-e0	0.0107445	0.0107445	0.0107444	0.0105714	0.0105571	0.0105313	0.0105076	0.0102664	0.0102497	0.0102494	0.0100377	0.0099703	0.0099702	0.00996	0.0099514	0.0097208	0.0097206	0.0097206	0.0097111	0.0097111	0.009214	0.0092133	0.0087902	0.0087902	0.0087423	0.0087376	0.0087376	0.0087375	0.0087375	0.0087375	0.0087029	0.0085595	0.0081043	0.0081043	0.0080009	0.0079999	0.0075334	0.0075333	0.0074158	0.0074157	0.0074153	0.0074153	0.0074007	0.0074001	0.0074001	0.007385	0.0073848	0.0073464	0.007293	0.007293	0.007293	0.007293	0.0071288	0.0069676	0.0068093	0.0066538	0.0065013	0.0063516	0.0062047	0.0060607	0.0059194	0.0057808	0.005645	0.0055118	0.0053813	0.0052535	0.0051283	0.0050056	0.0048855	0.0047678	0.0046527	0.00454	0.0044296	0.0043216	0.004216	0.0041126	0.0040115	0.0039126	0.0038159	0.0037214	0.003629	0.0035386	0.0034503	0.003364	0.0032797	0.0031973	0.0031168	0.0030382	0.0029614	0.0028865	0.0028133	0.0027418	0.002672	0.0026039	0.0025374	0.0024725	0.0024092	0.0023473	0.002287	0.0022286	0.0021717	0.0021161	0.0020617	0.0020086	0.0019567	0.001906	0.0018564	0.0018081	0.0017609	0.0017148	0.0016698	0.0016259	0.0015831	0.0015413	0.0015006	0.0014608	0.0014221	0.0013844	0.0013476	0.0013118	0.0012768	0.0012428	0.0012097	0.0011774	0.001146	0.0011155	0.0010857	0.0010567	0.0010285	0.0010011	0.0009744	0.0009484	0.0009231	0.0008985	0.0008746	0.0008513	0.0008287	0.0008066	0.0007851	0.0007643	0.0007439	0.0007241	0.0007048	0.0006861	0.0006677	0.0006499	0.0006325	0.0006155	0.0005989	0.0005828	0.0005669	0.0005519	0.0005373	0.0005231	0.0005092	0.0004956	0.0004823	0.0004694	0.0004567	0.0004444	0.0004324	0.0004207	0.0004093	0.0003982	0.0003874	0.0003768	0.0003665	0.0003565	0.0003468	0.0003373	0.000328	0.0003191	0.0003103	0.0003018	0.0002936	0.0002855	0.0002777	0.0002701	0.0002628	0.0002556	0.0002486	0.0002419	0.0002353	0.0002289	0.0002227	0.0002167	0.0002108	0.0002049	0.0001992	0.0001936	0.0001882	0.0001829	0.0001778	0.0001728	0.000168	0.0001633	0.0001587	0.0001543	0.0001499	0.0001457	0.0001416	0.0001377	0.0001338	0.0001301	0.0001265	0.0001229	0.0001195	0.0001161	0.0001128	0.0001097	0.0001066	0.0001036	0.0001006	9.78e-05	9.51e-05	9.24e-05	8.98e-05	8.73e-05	8.48e-05	8.24e-05	8.01e-05	7.79e-05	7.57e-05	7.35e-05	7.15e-05	6.95e-05	6.75e-05	6.56e-05	6.38e-05	6.2e-05	6.03e-05
L-Phenylalanine	0.0126111	0.0126111	0.012611	0.0124079	0.0123911	0.0123609	0.0123331	0.01205	0.0120303	0.01203	0.0117815	0.0117024	0.0117023	0.0116903	0.0116802	0.0114095	0.0114093	0.0114093	0.0113982	0.0113982	0.0108147	0.0108139	0.0103173	0.0103172	0.0102611	0.0102556	0.0102555	0.0102555	0.0102555	0.0102554	0.0102148	0.0100466	0.0095122	0.0095122	0.0093908	0.0093897	0.0088421	0.008842	0.0087041	0.0087041	0.0087035	0.0087035	0.0086865	0.0086857	0.0086857	0.0086679	0.0086678	0.0086226	0.00856	0.00856	0.00856	0.00856	0.0083673	0.008178	0.0079922	0.0078098	0.0076307	0.007455	0.0072827	0.0071136	0.0069477	0.0067851	0.0066256	0.0064694	0.0063162	0.0061662	0.0060192	0.0058752	0.0057342	0.0055961	0.005461	0.0053287	0.0051992	0.0050724	0.0049484	0.0048271	0.0047084	0.0045924	0.0044789	0.0043679	0.0042594	0.0041534	0.0040497	0.0039484	0.0038495	0.0037528	0.0036583	0.003566	0.0034759	0.0033879	0.003302	0.0032181	0.0031362	0.0030563	0.0029782	0.002902	0.0028277	0.0027551	0.0026843	0.0026158	0.002549	0.0024837	0.0024199	0.0023575	0.0022966	0.0022371	0.0021789	0.0021222	0.0020668	0.0020127	0.0019599	0.0019083	0.0018581	0.0018091	0.0017612	0.0017146	0.0016692	0.0016249	0.0015817	0.0015396	0.0014987	0.0014587	0.0014199	0.001382	0.0013451	0.0013092	0.0012743	0.0012403	0.0012072	0.001175	0.0011437	0.0011132	0.0010835	0.0010546	0.0010265	0.0009992	0.0009726	0.0009467	0.0009216	0.000897	0.0008732	0.0008499	0.0008273	0.0008052	0.0007838	0.0007628	0.0007424	0.0007225	0.000703	0.000684	0.0006654	0.0006478	0.0006307	0.0006139	0.0005976	0.0005817	0.0005661	0.0005509	0.0005361	0.0005216	0.0005076	0.0004938	0.0004804	0.0004674	0.0004546	0.0004423	0.0004302	0.0004184	0.000407	0.0003959	0.000385	0.0003745	0.0003642	0.0003543	0.0003446	0.0003351	0.000326	0.0003171	0.0003084	0.0003	0.0002918	0.0002839	0.0002762	0.0002687	0.0002614	0.0002543	0.0002475	0.0002406	0.0002338	0.0002273	0.0002209	0.0002147	0.0002087	0.0002029	0.0001972	0.0001916	0.0001863	0.000181	0.000176	0.000171	0.0001663	0.0001616	0.0001571	0.0001527	0.0001484	0.0001443	0.0001402	0.0001363	0.0001324	0.0001287	0.0001251	0.0001216	0.0001181	0.0001148	0.0001116	0.0001084	0.0001054	0.0001024	9.95e-05	9.67e-05	9.4e-05	9.14e-05	8.88e-05	8.63e-05	8.39e-05	8.16e-05	7.93e-05	7.7e-05	7.49e-05	7.28e-05	7.07e-05
