L-Ascorbate	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962
L-Ascorbate-e0	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962	0.0005962
L-Asparagine-e0	0.5115541	0.511554	0.5115538	0.510974	0.5109714	0.5109211	0.5108392	0.5108095	0.5107983	0.5107979	0.5107193	0.5099831	0.5097426	0.5097425	0.5097271	0.5079863	0.507986	0.5079859	0.5079858	0.5079502	0.50795	0.5060411	0.5060383	0.5042811	0.5042811	0.5040759	0.5040556	0.5040555	0.5040554	0.5040552	0.5040551	0.5039202	0.5032929	0.5012117	0.5012105	0.5011687	0.5011687	0.5006822	0.5006806	0.4983254	0.4977179	0.4977177	0.4977149	0.4977148	0.4976569	0.4976543	0.4976543	0.497594	0.4975931	0.4973921	0.4971307	0.4971307	0.4971306	0.4971306	0.4962344	0.4953352	0.4944336	0.4935305	0.4926267	0.4917231	0.4908205	0.4899196	0.4890214	0.4881247	0.4872308	0.4863435	0.4854634	0.484591	0.4837266	0.4828707	0.4820238	0.4811865	0.480359	0.4795419	0.4787357	0.4779408	0.4771577	0.4763868	0.4756286	0.4748836	0.4741522	0.4734348	0.4727321	0.4720443	0.4713721	0.4707147	0.4700702	0.4694425	0.4688313	0.4682364	0.4676577	0.4670949	0.4665479	0.4660165	0.4655005	0.4649996	0.4645137	0.4640426	0.4635862	0.4631441	0.4627163	0.4623025	0.4619025	0.4615162	0.4611434	0.4607837	0.4604372	0.4601036	0.4597841	0.459477	0.4591817	0.4588982	0.4586261	0.4583651	0.458115	0.4578755	0.4576462	0.4574269	0.4572174	0.4570173	0.4568264	0.4565964	0.4563802	0.4561765	0.4559849	0.4558047	0.4556354	0.4555044	0.45538	0.4552618	0.4551495	0.4550427	0.4549413	0.4548451	0.4547538	0.4546672	0.4545851	0.4545072	0.4544332	0.4543633	0.4542987	0.4542368	0.4541777	0.4541212	0.4540673	0.4540159	0.4539669	0.4539202	0.4538759	0.4538337	0.4537937	0.4537581	0.4537244	0.4536923	0.4536618	0.4536328	0.4536053	0.4535791	0.4535543	0.4535307	0.4535083	0.4534871	0.4534669	0.4534478	0.45343	0.4534135	0.4533976	0.4533824	0.4533678	0.4533538	0.4533405	0.4533276	0.4533154	0.4533037	0.4532926	0.4532819	0.4532718	0.4532622	0.453253	0.4532443	0.453236	0.4532282	0.4532207	0.4532137	0.4532071	0.4532008	0.4531949	0.4531893	0.453184	0.4531791	0.4531744	0.45317	0.4531659	0.453162	0.4531584	0.453155	0.4531518	0.4531487	0.4531459	0.4531432	0.4531406	0.4531382	0.4531358	0.4531336	0.4531315	0.4531294	0.4531273	0.4531254	0.4531235	0.4531218	0.4531201	0.4531185	0.453117	0.4531155	0.4531141	0.4531128	0.4531116	0.4531104	0.4531093	0.4531082	0.4531072	0.4531063	0.4531054	0.4531045	0.4531037	0.453103	0.4531022	0.4531016	0.4531009	0.4531001
L-Aspartate-e0	10.7843696	10.784364	10.7843531	10.7478076	10.7476444	10.7448696	10.7423679	10.7419543	10.7417953	10.7417894	10.7404809	10.6761754	10.6385444	10.6385332	10.6361254	10.3707511	10.3707159	10.3706966	10.3706877	10.3653781	10.3653496	10.087011	10.0866183	9.8402644	9.8402615	9.8120418	9.809264	9.8092462	9.8092278	9.8092095	9.8091917	9.7907022	9.7053598	9.4287321	9.4285753	9.4231173	9.4231171	9.359824	9.3596145	9.0593452	8.9833845	8.9833686	8.9830215	8.983005	8.9758008	8.9754681	8.9754656	8.9679648	8.9678524	8.9428885	8.9104975	8.9104951	8.9104873	8.9104793	8.8001667	8.690509	8.5815272	8.4732362	8.365651	8.2587867	8.1526582	8.0472806	7.9426688	7.8387996	7.7356946	7.6334282	7.5320062	7.4314342	7.3317181	7.2328634	7.134876	7.0377616	6.9415258	6.8461744	6.7517131	6.6581476	6.5654837	6.473727	6.3828833	6.2929583	6.2039578	6.1158873	6.0287527	5.9425597	5.8573139	5.773006	5.6896065	5.6071694	5.5256896	5.4451624	5.3655826	5.2869455	5.2092459	5.132479	5.0566398	4.9817234	4.9077247	4.834639	4.7624611	4.6911861	4.6208092	4.5513253	4.4827294	4.4150167	4.3481822	4.2822209	4.2171279	4.1528984	4.0895312	4.0270129	3.9653356	3.9044916	3.8444728	3.7852716	3.7268798	3.6692898	3.6124936	3.5564834	3.5012512	3.4467893	3.3930896	3.3259269	3.2599692	3.1952157	3.1316519	3.0692634	3.0080358	2.9586966	2.9101196	2.8622989	2.815226	2.768892	2.7232877	2.6784043	2.6342326	2.5907636	2.5479884	2.5058979	2.4644832	2.4237409	2.3836924	2.3442801	2.3054963	2.2673331	2.2297826	2.1928371	2.1564886	2.1207294	2.0855516	2.0509474	2.016909	1.9848311	1.9532599	1.9221858	1.8916011	1.861499	1.8318724	1.8027145	1.7740184	1.745777	1.7179834	1.6906308	1.6637121	1.6372205	1.6111835	1.5855963	1.5603996	1.5355889	1.5111597	1.4871074	1.4634276	1.4401157	1.4171672	1.3945775	1.3723423	1.3504569	1.3289169	1.3077177	1.2868547	1.2663236	1.2461197	1.2262386	1.2066758	1.1874266	1.1684867	1.1498514	1.1315163	1.1134769	1.0957285	1.0782668	1.0610872	1.0441852	1.0275563	1.0111959	0.9950995	0.9792626	0.9636808	0.9483494	0.933264	0.91842	0.9038129	0.8894383	0.8752916	0.8613682	0.8476637	0.8341735	0.8208932	0.8078275	0.7949687	0.7823124	0.7698558	0.7575963	0.7455311	0.7336574	0.7219725	0.7104738	0.6991585	0.6880238	0.677067	0.6662853	0.6556762	0.6452367	0.6349643	0.6248561	0.6149094	0.6051216	0.5954898	0.5860113	0.5766835	0.5653846
L-Cysteine-e0	25.9554506	25.9554505	25.9554504	25.9549309	25.9549286	25.9546349	25.9541608	25.9541078	25.9540893	25.9540891	25.9540458	25.9536415	25.9535097	25.9535097	25.9535012	25.6768136	25.6767397	25.6766994	25.6766808	25.6654958	25.6654354	25.0766554	25.0758268	24.5572321	24.5572261	24.497975	24.4922112	24.4921747	24.492137	24.4920994	24.4920629	24.4511712	24.2487575	23.5928524	23.5924809	23.5795417	23.5795412	23.4295008	23.4290042	22.7172656	22.5372141	22.5371764	22.5363536	22.5363147	22.519238	22.5184493	22.5184435	22.5006638	22.5003972	22.441223	22.3644419	22.3644362	22.3644176	22.3643985	22.1028917	21.8429024	21.5844664	21.3276075	21.0723497	20.8187168	20.5667326	20.3164211	20.067806	19.8208575	19.5756078	19.3321629	19.0905328	18.8507275	18.6127571	18.3766316	18.1423609	17.9099552	17.6794244	17.4507787	17.2240278	16.9991821	16.7762513	16.5552457	16.3361751	16.1190497	15.9038794	15.6906742	15.4794443	15.2701996	15.0629501	14.8576841	14.6543653	14.4530761	14.2538117	14.0565672	13.8613378	13.6681188	13.4769053	13.2876925	13.1004757	12.9152499	12.7320104	12.5507525	12.3714712	12.1941618	12.0188194	11.8454393	11.6740167	11.5045467	11.3370246	11.1714455	11.0078046	10.8460962	10.6862902	10.5284022	10.3724198	10.2183306	10.0661221	9.915782	9.7672979	9.6206575	9.4758483	9.332858	9.1916741	9.0522843	8.9146761	8.7423354	8.5728333	8.4061974	8.2424047	8.081432	7.9232562	7.7956512	7.6698937	7.5459837	7.4239058	7.3036423	7.1851753	7.068487	6.9535595	6.8403751	6.7289159	6.6191641	6.5111019	6.4047196	6.3000422	6.1969812	6.0955176	5.9956326	5.8973073	5.800523	5.7052606	5.6115015	5.5192266	5.4284172	5.3390543	5.2547824	5.1718081	5.0901102	5.0096711	4.9304737	4.8525015	4.7757376	4.7001652	4.6257676	4.5525279	4.4804294	4.4094554	4.339589	4.2708951	4.2033615	4.1368481	4.071343	4.0068348	3.9433119	3.8807626	3.8191754	3.7585386	3.6988407	3.64007	3.5822149	3.5252639	3.4692054	3.4140277	3.3597192	3.3062684	3.2536636	3.2018933	3.1509458	3.1008095	3.0514729	3.0029243	2.9551522	2.9081449	2.8618908	2.8163784	2.771596	2.7275321	2.6841749	2.6415131	2.5995348	2.5582286	2.5175828	2.4775859	2.4382261	2.399492	2.361372	2.3238544	2.2869276	2.25058	2.2148	2.1795761	2.1449204	2.1108115	2.0772382	2.0441934	2.0116698	1.9796603	1.9481577	1.9171547	1.8866443	1.8566193	1.8270724	1.7979965	1.7693844	1.7412289	1.7135229	1.6862591	1.6594304	1.6330296	1.6070495	1.5814829	1.5563228	1.5315617	1.501568
L-Cystine	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616	0.041616
L-Fucose-e0	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129	0.0758129
L-Glutamate	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	25.0227795	24.6824234	24.6820353	24.6685181	24.6685176	24.5117746	24.5112559	23.7677245	23.5796303	23.5795909	23.5787314	23.5786907	23.5608512	23.5600272	23.5600212	23.5414472	23.5411688	23.4793512	23.3991403	23.3991343	23.399115	23.399095	23.125906	22.8543014	22.584318	22.3159805	22.0493135	21.7843415	21.5210892	21.2595811	20.9998419	20.741841	20.4856116	20.2312624	19.9788036	19.7282457	19.479599	19.232874	18.988081	18.7452303	18.5043323	18.2653975	18.0284361	17.7934586	17.5604753	17.3294966	17.1005328	16.8735944	16.6486916	16.425835	16.2050347	15.9863013	15.7696451	15.5550541	15.3424914	15.1320416	14.9237001	14.7174619	14.5133222	14.3112763	14.1113192	13.9134462	13.7176525	13.5239331	13.3322834	13.1426984	12.9551733	12.7697034	12.5862838	12.4049097	12.2255762	12.0482785	11.8730119	11.6997714	11.5285523	11.3593488	11.1921286	11.0269094	10.8636783	10.7024226	10.5431295	10.3857863	10.2303802	10.0768985	9.9253284	9.775657	9.6278718	9.4819599	9.3379085	9.1574921	8.9800406	8.8055837	8.6340976	8.4655584	8.2999425	8.1663316	8.0346518	7.9049037	7.7770712	7.651136	7.5270795	7.4048831	7.2845283	7.1659967	7.0492697	6.9343288	6.8211554	6.7097395	6.6001064	6.492165	6.3858954	6.2812781	6.1782933	6.0769212	5.9771422	5.8789366	5.7822847	5.6871667	5.5935629	5.5052902	5.4183759	5.3327979	5.2485375	5.1655774	5.0838998	5.0034874	4.9243225	4.8463876	4.7696651	4.6941376	4.6197875	4.5465973	4.4746346	4.4038869	4.3342075	4.2655842	4.1980051	4.1314578	4.0659302	4.0014103	3.9378858	3.8753447	3.8137747	3.7531637	3.6934996	3.6347703	3.5769635	3.5200673	3.4640693	3.4089574	3.3547196	3.3013437	3.2488175	3.1971288	3.1462656	3.0962157	3.046967	2.9985072	2.9508244	2.9039062	2.8577406	2.8123154	2.7676185	2.7236378	2.680361	2.6377761	2.5958709	2.5546333	2.514051	2.4741121	2.4348042	2.3961154	2.3580334	2.320546	2.2836413	2.2473317	2.2115951	2.1764196	2.1417978	2.107722	2.0741848	2.0411787	2.008696	1.9767294	1.9452712	1.914314	1.8838503	1.8538724	1.824373	1.7953444	1.7667792	1.7386698	1.7110087	1.6837883	1.6570013	1.63064	1.6046969	1.5732712
L-Glutamate-e0	25.0227795	25.0227792	25.0227785	25.0207138	25.0207047	25.0205255	25.020234	25.0201281	25.0200882	25.0200869	25.0198069	25.0171854	25.0163289	25.0163286	25.0162736	25.0100746	25.0100738	25.0100733	25.0100731	25.0099463	25.0099456	25.0031478	25.003138	24.9968803	24.9968803	24.9961494	24.9960773	24.9960769	24.9960764	24.9960759	24.9960755	24.9955949	24.9933612	24.9859495	24.9859452	24.9857964	24.9857964	24.984064	24.9840582	24.9756705	24.9735068	24.9735064	24.9734964	24.973496	24.9732899	24.9732804	24.9732803	24.9730656	24.9730624	24.9723468	24.9714157	24.9714157	24.9714154	24.9714152	24.9682238	24.9650211	24.9618101	24.9585937	24.9553749	24.9521565	24.9489416	24.9457331	24.9425339	24.9393402	24.9361561	24.9329959	24.9298611	24.9267534	24.9236744	24.9206258	24.9176093	24.9146264	24.9116788	24.9087683	24.9058963	24.9030646	24.9002748	24.8975286	24.8948275	24.8921734	24.8895677	24.8870121	24.8845084	24.8820581	24.8796629	24.8773207	24.8750245	24.8727878	24.87061	24.8684904	24.8664282	24.8644229	24.8624737	24.8605799	24.8587409	24.856956	24.8552244	24.8535455	24.8519187	24.8503431	24.8488183	24.8473433	24.8459177	24.8445406	24.8432114	24.8419295	24.8406941	24.8395047	24.8383657	24.8372705	24.8362178	24.8352069	24.8342366	24.8333059	24.8324139	24.8315595	24.8307417	24.8299596	24.8292121	24.8284983	24.8278171	24.8269965	24.8262249	24.8254981	24.8248142	24.8241711	24.8235667	24.8230989	24.8226552	24.8222334	24.8218326	24.821452	24.8210907	24.8207478	24.8204226	24.8201142	24.8198218	24.8195444	24.8192814	24.8190329	24.8188031	24.8185832	24.8183731	24.8181725	24.8179811	24.8177986	24.8176248	24.8174594	24.8173021	24.8171528	24.817011	24.816885	24.8167656	24.8166521	24.8165442	24.8164417	24.8163444	24.816252	24.8161644	24.8160812	24.8160023	24.8159275	24.8158564	24.815789	24.8157264	24.8156684	24.8156126	24.8155592	24.815508	24.8154589	24.815412	24.815367	24.8153241	24.8152832	24.8152441	24.8152069	24.8151714	24.8151377	24.8151056	24.8150752	24.8150463	24.815019	24.8149931	24.8149686	24.8149455	24.8149237	24.8149031	24.8148837	24.8148655	24.8148483	24.8148322	24.814817	24.8148028	24.8147895	24.8147769	24.8147651	24.8147541	24.8147437	24.8147338	24.8147246	24.8147158	24.8147075	24.8146995	24.8146919	24.8146846	24.8146775	24.8146706	24.8146639	24.8146576	24.8146516	24.8146459	24.8146404	24.8146352	24.8146303	24.8146256	24.8146212	24.814617	24.8146131	24.8146093	24.8146057	24.8146024	24.8145992	24.8145962	24.8145933	24.8145907	24.8145881	24.8145857	24.8145834	24.8145812	24.8145787
L-Glutamine-e0	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785	0.5369785
