L-Tryptophan	0.0038693	0.0038684	0.0038677	0.0038629	0.0038499	0.0038493	0.0038492	0.0038457	0.0038385	0.0038384	0.0038383	0.003838	0.0038378	0.0038377	0.0038293	0.0038291	0.003829	0.0038128	0.0038123	0.0038123	0.0038114	0.0038047	0.0037926	0.003788	0.003787	0.0037869	0.0037868	0.0037861	0.003786	0.0037437	0.0037437	0.0037437	0.0037437	0.0037095	0.0037094	0.0037093	0.0037093	0.0037041	0.003704	0.0037039	0.0037035	0.0037033	0.0036974	0.003697	0.0036968	0.0036967	0.0036964	0.0036831	0.003525	0.0035249	0.0035246	0.0035212	0.0034264	0.0034263	0.003417	0.0032996	0.0032981	0.0031962	0.0031962	0.0031962	0.0031242	0.0031242	0.0031241	0.0031241	0.0030704	0.0030703	0.0030703	0.0030702	0.0029325	0.002923	0.0028568	0.0027917	0.0027278	0.0026651	0.0026034	0.0025429	0.0024835	0.0024252	0.002368	0.0023119	0.0022569	0.002203	0.0021502	0.0020985	0.0020478	0.0019981	0.0019495	0.0019019	0.0018552	0.0018096	0.0017649	0.0017212	0.0016784	0.0016366	0.0015957	0.0015556	0.0015165	0.0014782	0.0014408	0.0014043	0.0013685	0.0013336	0.0012995	0.0012662	0.0012337	0.0012019	0.0011709	0.0011407	0.0011113	0.0010826	0.0010546	0.0010272	0.0010004	0.0009742	0.0009487	0.0009238	0.0008994	0.0008757	0.0008525	0.0008299	0.0008078	0.0007863	0.0007653	0.0007448	0.0007249	0.0007054	0.0006865	0.000668	0.00065	0.0006325	0.0006155	0.0005989	0.0005827	0.000567	0.0005516	0.0005367	0.0005222	0.0005081	0.0004944	0.000481	0.000468	0.0004553	0.000443	0.000431	0.0004193	0.000408	0.0003914	0.0003755	0.0003602	0.0003505	0.000341	0.0003317	0.0003227	0.000314	0.0003054	0.0002971	0.000289	0.0002812	0.0002735	0.000266	0.0002588	0.0002517	0.0002449	0.0002383	0.0002318	0.0002255	0.0002194	0.0002134	0.0002076	0.0002019	0.0001963	0.0001909	0.0001857	0.0001806	0.0001756	0.0001707	0.000166	0.0001614	0.0001569	0.0001526	0.0001484	0.0001443	0.0001403	0.0001364	0.0001326	0.0001289	0.0001254	0.0001219	0.0001185	0.0001153	0.0001121	0.000109	0.000106	0.0001031	0.0001002	9.75e-05	9.48e-05	9.22e-05	8.97e-05	8.72e-05	8.48e-05	8.25e-05	8.02e-05	7.8e-05	7.58e-05	7.38e-05	7.17e-05	6.98e-05	6.78e-05	6.6e-05	6.41e-05	6.24e-05	6.06e-05	5.9e-05	5.73e-05	5.57e-05	5.42e-05	5.26e-05	5.12e-05	4.97e-05	4.83e-05	4.7e-05	4.57e-05	4.44e-05	4.31e-05	4.19e-05	4.08e-05	3.96e-05	3.85e-05	3.74e-05	3.64e-05	3.54e-05	3.44e-05	3.34e-05	3.25e-05	3.16e-05	3.07e-05	2.99e-05	2.91e-05	2.83e-05	2.75e-05	2.67e-05	2.6e-05	2.53e-05	2.46e-05	2.39e-05	2.32e-05	2.26e-05	2.19e-05	2.13e-05	2.07e-05	2.02e-05
L-Tyrosine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Tyrosine-e0	0.0096697	0.0096673	0.0096657	0.0096535	0.0096212	0.0096197	0.0096194	0.0096106	0.0095928	0.0095924	0.0095923	0.0095914	0.0095909	0.0095908	0.0095697	0.0095693	0.009569	0.0095285	0.0095273	0.0095271	0.0095248	0.0095083	0.009478	0.0094666	0.009464	0.0094638	0.0094636	0.0094617	0.0094614	0.0093559	0.0093558	0.0093558	0.0093557	0.0092702	0.0092701	0.0092697	0.0092697	0.0092567	0.0092565	0.0092563	0.0092552	0.0092549	0.00924	0.0092391	0.0092387	0.0092383	0.0092376	0.0092044	0.0088092	0.0088089	0.0088083	0.0087997	0.0085628	0.0085625	0.0085394	0.0082459	0.0082422	0.0079874	0.0079874	0.0079874	0.0078075	0.0078075	0.0078073	0.0078073	0.0076732	0.0076729	0.0076729	0.0076725	0.0073286	0.0073048	0.0071394	0.0069768	0.006817	0.0066602	0.0065061	0.0063549	0.0062065	0.0060607	0.0059177	0.0057776	0.0056402	0.0055055	0.0053735	0.0052442	0.0051175	0.0049934	0.0048719	0.0047529	0.0046364	0.0045223	0.0044107	0.0043014	0.0041945	0.00409	0.0039877	0.0038876	0.0037898	0.0036942	0.0036007	0.0035093	0.0034201	0.0033328	0.0032476	0.0031644	0.0030831	0.0030037	0.0029262	0.0028507	0.0027773	0.0027056	0.0026355	0.002567	0.0025001	0.0024347	0.0023709	0.0023085	0.0022477	0.0021883	0.0021304	0.0020739	0.0020187	0.0019649	0.0019125	0.0018613	0.0018115	0.0017629	0.0017156	0.0016694	0.0016245	0.0015808	0.0015381	0.0014966	0.0014562	0.0014169	0.0013786	0.0013413	0.0013051	0.0012698	0.0012354	0.001202	0.0011695	0.0011378	0.001107	0.0010771	0.0010479	0.0010195	0.0009782	0.0009384	0.0009002	0.0008759	0.0008521	0.000829	0.0008065	0.0007846	0.0007633	0.0007425	0.0007223	0.0007026	0.0006835	0.0006649	0.0006467	0.0006291	0.000612	0.0005955	0.0005794	0.0005636	0.0005483	0.0005333	0.0005187	0.0005045	0.0004906	0.0004772	0.000464	0.0004512	0.0004388	0.0004266	0.0004148	0.0004034	0.0003922	0.0003813	0.0003708	0.0003605	0.0003505	0.0003408	0.0003314	0.0003222	0.0003133	0.0003046	0.0002962	0.000288	0.0002801	0.0002724	0.0002649	0.0002576	0.0002505	0.0002436	0.0002369	0.0002304	0.0002241	0.0002179	0.000212	0.0002061	0.0002005	0.0001949	0.0001895	0.0001843	0.0001793	0.0001744	0.0001696	0.0001649	0.0001603	0.0001559	0.0001515	0.0001473	0.0001432	0.0001392	0.0001353	0.0001315	0.0001279	0.0001243	0.0001208	0.0001174	0.0001141	0.0001109	0.0001078	0.0001048	0.0001019	9.9e-05	9.63e-05	9.36e-05	9.1e-05	8.84e-05	8.6e-05	8.36e-05	8.13e-05	7.9e-05	7.68e-05	7.47e-05	7.26e-05	7.06e-05	6.87e-05	6.68e-05	6.49e-05	6.31e-05	6.14e-05	5.97e-05	5.8e-05	5.64e-05	5.48e-05	5.33e-05	5.18e-05	5.04e-05
L-Valine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Valine-e0	0.0288049	0.0287979	0.0287932	0.0287568	0.0286605	0.0286559	0.0286553	0.0286288	0.0285758	0.0285746	0.0285742	0.0285716	0.0285701	0.0285698	0.028507	0.0285057	0.0285051	0.0283844	0.0283807	0.0283801	0.0283734	0.0283241	0.028234	0.0281998	0.0281923	0.0281917	0.0281909	0.0281854	0.0281843	0.0278701	0.0278699	0.0278699	0.0278696	0.0276149	0.0276146	0.0276134	0.0276133	0.0275747	0.027574	0.0275735	0.0275703	0.0275692	0.0275249	0.0275223	0.0275209	0.0275199	0.0275177	0.0274189	0.0262415	0.0262407	0.026239	0.0262132	0.0255076	0.0255069	0.025438	0.0245636	0.0245526	0.0237937	0.0237937	0.0237936	0.0232577	0.0232577	0.0232572	0.0232572	0.0228575	0.0228566	0.0228566	0.0228556	0.0218311	0.0217603	0.0212673	0.020783	0.0203072	0.0198399	0.019381	0.0189306	0.0184884	0.0180541	0.0176282	0.0172107	0.0168014	0.0164002	0.0160071	0.0156219	0.0152445	0.0148748	0.0145128	0.0141583	0.0138112	0.0134714	0.0131389	0.0128135	0.012495	0.0121835	0.0118788	0.0115808	0.0112895	0.0110046	0.0107261	0.010454	0.010188	0.0099281	0.0096743	0.0094263	0.0091841	0.0089476	0.0087167	0.0084918	0.0082732	0.0080596	0.0078508	0.0076467	0.0074474	0.0072527	0.0070625	0.0068769	0.0066957	0.0065188	0.0063462	0.0061778	0.0060135	0.0058533	0.005697	0.0055447	0.0053962	0.0052515	0.0051105	0.0049731	0.0048393	0.0047089	0.0045819	0.0044583	0.0043379	0.0042207	0.0041067	0.0039957	0.0038876	0.0037825	0.0036802	0.0035806	0.0034837	0.0033895	0.0032977	0.0032085	0.0031216	0.0030371	0.0029138	0.0027954	0.0026817	0.0026091	0.0025384	0.0024695	0.0024025	0.0023372	0.0022737	0.0022119	0.0021517	0.0020931	0.0020361	0.0019806	0.0019266	0.001874	0.0018232	0.0017739	0.0017258	0.0016789	0.0016332	0.0015886	0.0015452	0.0015028	0.0014616	0.0014214	0.0013823	0.0013441	0.001307	0.0012709	0.0012358	0.0012016	0.0011683	0.0011359	0.0011045	0.0010739	0.0010441	0.0010152	0.0009871	0.0009598	0.0009332	0.0009074	0.0008824	0.000858	0.0008343	0.0008113	0.000789	0.0007673	0.0007462	0.0007257	0.0007058	0.0006864	0.0006676	0.0006492	0.0006314	0.000614	0.0005971	0.0005807	0.0005646	0.0005491	0.0005341	0.0005194	0.0005051	0.0004911	0.0004775	0.0004643	0.0004514	0.0004389	0.0004266	0.0004147	0.0004031	0.0003919	0.0003809	0.0003702	0.0003599	0.0003498	0.00034	0.0003305	0.0003212	0.0003122	0.0003035	0.000295	0.0002868	0.0002788	0.000271	0.0002634	0.0002561	0.000249	0.0002421	0.0002353	0.0002288	0.0002225	0.0002163	0.0002103	0.0002045	0.0001989	0.0001934	0.000188	0.0001828	0.0001778	0.0001728	0.000168	0.0001633	0.0001588	0.0001543	0.00015
LACT-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lacto-N-biose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Linolenic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltodextrin-e0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltoheptaose-e0	-0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltohexaose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltooctaose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
