D-Mannose-e0	1.273211	1.273211	1.2732055	1.2731883	1.273188	1.2731429	1.2731213	1.2731208	1.2731205	1.2731201	1.2731197	1.2731189	1.2731189	1.2730853	1.2730853	1.2730795	1.273079	1.2730788	1.2730788	1.2730785	1.273078	1.2730771	1.2730768	1.2730768	1.2730763	1.2730763	1.2730762	1.2730074	1.2730067	1.2730065	1.2730062	1.2728153	1.2728104	1.2728102	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281	1.27281
D-Ribose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DMSO-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Deoxycholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Deoxyguanosine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ethanol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fe2+-e0	0.5364706	0.5364706	0.5364695	0.5364662	0.5364661	0.5364573	0.5364531	0.536453	0.5364529	0.5364528	0.5364528	0.5364526	0.5364526	0.536446	0.536446	0.5364449	0.5364448	0.5364447	0.5364447	0.5364447	0.5364446	0.5364444	0.5364443	0.5364443	0.5364442	0.5364442	0.5364442	0.5364308	0.5364307	0.5364306	0.5364306	0.5363929	0.536392	0.5363919	0.5363919	0.5363917	0.5363888	0.5363888	0.5363888	0.5363888	0.5363888	0.5363824	0.5363822	0.5363821	0.5363821	0.5363777	0.5363716	0.5363658	0.5363656	0.5363323	0.5363203	0.5363155	0.5363053	0.5362842	0.5362634	0.5362634	0.5362634	0.5362375	0.5362242	0.5362095	0.5362095	0.5362095	0.5362095	0.5362059	0.5362059	0.5361316	0.5360562	0.5359796	0.5359533	0.5359037	0.5358536	0.5358032	0.5357524	0.5357013	0.5356499	0.5355983	0.5355463	0.535494	0.5354413	0.5353885	0.5353357	0.5352829	0.5352302	0.5351775	0.5351249	0.5350723	0.5350199	0.5349677	0.5349156	0.5348637	0.534812	0.5347605	0.5347093	0.5346584	0.5346078	0.5345575	0.5345076	0.534458	0.5344089	0.5343601	0.5343118	0.534264	0.5342166	0.5341698	0.5341235	0.5340777	0.5340326	0.533988	0.5339441	0.5338967	0.5338502	0.5338045	0.5337596	0.5337155	0.5336723	0.5336299	0.5335883	0.5335479	0.5335083	0.5334696	0.5334317	0.5333946	0.5333584	0.5333231	0.5332886	0.5332549	0.5332221	0.53319	0.5331588	0.5331284	0.5330987	0.5330699	0.5330389	0.5330088	0.5329796	0.5329514	0.532924	0.5328975	0.5328719	0.5328516	0.532832	0.5328129	0.5327944	0.5327765	0.532759	0.5327422	0.5327258	0.5327099	0.5326945	0.5326796	0.5326652	0.5326512	0.5326377	0.5326246	0.532612	0.5325997	0.5325878	0.5325762	0.532565	0.5325542	0.5325436	0.5325334	0.5325235	0.532514	0.5325047	0.5324958	0.5324871	0.5324787	0.5324706	0.5324628	0.5324552	0.5324479	0.5324408	0.532434	0.5324274	0.532421	0.5324148	0.5324089	0.5324032	0.5323976	0.5323923	0.5323871	0.5323821	0.5323773	0.5323727	0.5323682	0.5323638	0.5323596	0.5323555	0.5323515	0.5323478	0.5323441	0.5323406	0.5323371	0.5323338	0.5323306	0.5323274	0.5323244	0.5323215	0.5323187	0.5323159	0.5323133	0.5323107	0.5323082	0.5323059	0.5323036	0.5323013	0.5322992	0.5322971	0.5322951	0.5322932	0.5322913	0.5322895	0.5322877	0.532286	0.5322844	0.5322828	0.5322812	0.5322798	0.5322784	0.532277	0.5322757	0.5322744	0.5322731	0.532272	0.5322708	0.5322697	0.5322686	0.5322676	0.5322666	0.5322656	0.5322647	0.5322638	0.5322629	0.5322621	0.5322613	0.5322605	0.5322597	0.532259	0.5322583	0.5322576	0.532257	0.5322564	0.5322557	0.5322552	0.5322546	0.532254	0.5322535	0.532253
Folate-e0	0.0002674	0.0002674	0.0002673	0.000267	0.000267	0.0002661	0.0002656	0.0002656	0.0002656	0.0002656	0.0002656	0.0002656	0.0002656	0.0002649	0.0002649	0.0002648	0.0002648	0.0002648	0.0002648	0.0002648	0.0002648	0.0002648	0.0002648	0.0002648	0.0002648	0.0002648	0.0002648	0.0002641	0.0002641	0.0002641	0.0002641	0.0002622	0.0002621	0.0002621	0.0002621	0.0002621	0.0002619	0.0002619	0.0002619	0.0002619	0.0002619	0.0002615	0.0002615	0.0002615	0.0002615	0.0002612	0.0002608	0.0002604	0.0002604	0.0002581	0.0002573	0.000257	0.0002563	0.0002548	0.0002534	0.0002534	0.0002534	0.0002517	0.0002508	0.0002498	0.0002498	0.0002498	0.0002498	0.0002495	0.0002495	0.0002445	0.0002394	0.0002342	0.0002325	0.0002291	0.0002257	0.0002223	0.0002189	0.0002154	0.0002118	0.0002083	0.0002047	0.0002011	0.0001974	0.0001937	0.00019	0.0001863	0.0001826	0.0001789	0.0001751	0.0001714	0.0001677	0.0001639	0.0001602	0.0001565	0.0001528	0.0001491	0.0001454	0.0001417	0.0001381	0.0001344	0.0001308	0.0001272	0.0001236	0.0001201	0.0001166	0.0001131	0.0001096	0.0001062	0.0001028	9.95e-05	9.61e-05	9.29e-05	8.96e-05	8.62e-05	8.29e-05	7.96e-05	7.65e-05	7.35e-05	7.05e-05	6.77e-05	6.5e-05	6.23e-05	5.98e-05	5.74e-05	5.5e-05	5.27e-05	5.05e-05	4.84e-05	4.64e-05	4.44e-05	4.25e-05	4.07e-05	3.9e-05	3.73e-05	3.57e-05	3.42e-05	3.25e-05	3.1e-05	2.95e-05	2.8e-05	2.66e-05	2.53e-05	2.41e-05	2.31e-05	2.22e-05	2.13e-05	2.04e-05	1.96e-05	1.88e-05	1.8e-05	1.73e-05	1.65e-05	1.59e-05	1.52e-05	1.46e-05	1.4e-05	1.34e-05	1.28e-05	1.23e-05	1.18e-05	1.13e-05	1.08e-05	1.04e-05	9.9e-06	9.5e-06	9.1e-06	8.7e-06	8.3e-06	8e-06	7.6e-06	7.3e-06	7e-06	6.7e-06	6.4e-06	6.1e-06	5.9e-06	5.6e-06	5.4e-06	5.1e-06	4.9e-06	4.7e-06	4.5e-06	4.3e-06	4.1e-06	4e-06	3.8e-06	3.6e-06	3.5e-06	3.3e-06	3.2e-06	3e-06	2.9e-06	2.8e-06	2.7e-06	2.6e-06	2.4e-06	2.3e-06	2.2e-06	2.1e-06	2.1e-06	2e-06	1.9e-06	1.8e-06	1.7e-06	1.6e-06	1.6e-06	1.5e-06	1.4e-06	1.4e-06	1.3e-06	1.3e-06	1.2e-06	1.1e-06	1.1e-06	1e-06	1e-06	1e-06	9e-07	9e-07	8e-07	8e-07	8e-07	7e-07	7e-07	7e-07	6e-07	6e-07	6e-07	6e-07	5e-07	5e-07	5e-07	5e-07	4e-07	4e-07	4e-07	4e-07	4e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	3e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07	2e-07
Formaldehyde-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fumarate-e0	0.0	0.0	3e-06	1.21e-05	1.23e-05	3.61e-05	4.75e-05	4.78e-05	4.8e-05	4.82e-05	4.84e-05	4.89e-05	4.89e-05	6.66e-05	6.66e-05	6.97e-05	6.99e-05	7e-05	7.01e-05	7.02e-05	7.04e-05	7.09e-05	7.11e-05	7.11e-05	7.14e-05	7.14e-05	7.14e-05	0.0001074	0.0001077	0.0001078	0.0001079	0.0002071	0.0002096	0.0002097	0.0002099	0.0002102	0.0002146	0.0002146	0.0002146	0.0002146	0.0002146	0.0002154	0.0002155	0.0002155	0.0002155	0.0002156	0.0002158	0.0002159	0.0002159	0.0002167	0.0002169	0.000217	0.0002171	0.0002173	0.0002174	0.0002174	0.0002174	0.0002174	0.0002173	0.0002172	0.0002172	0.0002172	0.0002172	0.0002171	0.0002171	0.0002157	0.0002131	0.0002094	0.0002079	0.0002051	0.0002024	0.0001995	0.0001967	0.0001939	0.000191	0.0001881	0.0001852	0.0001823	0.0001794	0.0001765	0.0001735	0.0001706	0.0001677	0.0001647	0.0001618	0.0001589	0.000156	0.0001531	0.0001502	0.0001473	0.0001445	0.0001416	0.0001388	0.0001359	0.0001331	0.0001304	0.0001276	0.0001249	0.0001221	0.0001194	0.0001168	0.0001141	0.0001115	0.0001089	0.0001063	0.0001038	0.0001013	9.89e-05	9.64e-05	9.38e-05	9.12e-05	8.87e-05	8.62e-05	8.38e-05	8.14e-05	7.91e-05	7.68e-05	7.46e-05	7.24e-05	7.02e-05	6.82e-05	6.61e-05	6.41e-05	6.22e-05	6.03e-05	5.84e-05	5.66e-05	5.48e-05	5.31e-05	5.14e-05	4.98e-05	4.82e-05	4.65e-05	4.48e-05	4.32e-05	4.17e-05	4.02e-05	3.87e-05	3.73e-05	3.62e-05	3.51e-05	3.4e-05	3.3e-05	3.2e-05	3.1e-05	3.01e-05	2.91e-05	2.82e-05	2.74e-05	2.65e-05	2.57e-05	2.49e-05	2.41e-05	2.34e-05	2.27e-05	2.19e-05	2.13e-05	2.06e-05	1.99e-05	1.93e-05	1.87e-05	1.81e-05	1.75e-05	1.7e-05	1.64e-05	1.59e-05	1.54e-05	1.49e-05	1.44e-05	1.4e-05	1.35e-05	1.31e-05	1.26e-05	1.22e-05	1.18e-05	1.15e-05	1.11e-05	1.07e-05	1.04e-05	1e-05	9.7e-06	9.4e-06	9.1e-06	8.8e-06	8.5e-06	8.2e-06	8e-06	7.7e-06	7.5e-06	7.2e-06	7e-06	6.8e-06	6.5e-06	6.3e-06	6.1e-06	5.9e-06	5.7e-06	5.5e-06	5.4e-06	5.2e-06	5e-06	4.8e-06	4.7e-06	4.5e-06	4.4e-06	4.2e-06	4.1e-06	4e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.3e-06	3.2e-06	3.1e-06	3e-06	2.9e-06	2.8e-06	2.7e-06	2.6e-06	2.5e-06	2.5e-06	2.4e-06	2.3e-06	2.2e-06	2.1e-06	2.1e-06	2e-06	1.9e-06	1.9e-06	1.8e-06	1.7e-06	1.7e-06	1.6e-06	1.6e-06	1.5e-06	1.5e-06	1.4e-06	1.4e-06	1.3e-06	1.3e-06	1.2e-06	1.2e-06	1.1e-06	1.1e-06	1.1e-06	1e-06	1e-06	1e-06
